1.9, -1.6, 1.6, -1.2, 0.4, 0.7, 1.3, 2.7, -1.4, 0.0, 2.5, -1.3, -0.6, 0.1, 0.0, -0.3, -0.6, -2.5, -0.9, 1.7, -1.0, 0.7
parameter ends

state | action | reward
[1.] | [ 2.08 -1.93] | -8.116391623714508
0.999846762269926 | [-0.33 -0.42] | -0.37397466498457865
0.9988591723631507 | [ 0.39 -0.28] | -0.32384660247792213
0.9934663519526106 | [-0.68 -0.07] | -0.5481806987494048
0.9858654304445553 | [ 0.77 -0.56] | -0.9773218084697988
0.9747965454656586 | [-1.31  0.11] | -1.808073530899567
0.9634820268423271 | [ 0.79 -0.7 ] | -1.1689139877301922
0.9529295919653855 | [-1.45  0.22] | -2.2001227802309575
0.9442224002370986 | [ 0.55 -0.59] | -0.6667179426162942
0.9410773336340357 | [-1.17  0.31] | -1.4824926282451016
0.9439980033153754 | [ 0.84 -0.36] | -0.8810624329153793
0.9486917893028091 | [-1.51  0.65] | -2.7611539442381483
0.955030440405745 | [ 0.65 -0.19] | -0.5434327162226267
0.9645509025902326 | [-1.07  0.67] | -1.7082007802548016
0.9759781245735998 | [ 1.22 -0.17] | -1.633915411060444
0.9850044936182046 | [-1.24  0.77] | -2.2770129737208475
0.991843563642125 | [ 1.12 -0.27] | -1.4771978152835283
0.9965254390284513 | [-1.3   0.68] | -2.2971230476097007
0.9992169669089301 | [ 1.09 -0.36] | -1.4629167827693312
0.9999951867470344 | [-1.33  0.61] | -2.3026634305063434
0.9989786096148344 | [ 1.05 -0.41] | -1.4327442311652545
0.9962868995133337 | [-1.38  0.57] | -2.3815320034409817
0.9919898985006648 | [ 0.99 -0.44] | -1.3534515674000092
0.9862058565882451 | [-1.43  0.54] | -2.4945380874677485
0.9789296711889353 | [ 0.93 -0.46] | -1.259428664979821
0.9697596856261502 | [-1.35  0.5 ] | -2.26086675332249
0.9583888036116379 | [ 0.99 -0.47] | -1.374160050760304
0.9455000783679285 | [-1.44  0.52] | -2.532187843756274
0.9310112604859586 | [ 0.89 -0.48] | -1.2028026084551406
0.9136254449112475 | [-1.32  0.48] | -2.155561497309085
0.8927936209771741 | [ 1.   -0.47] | -1.3878618078000062
0.8703797101450339 | [-1.48  0.52] | -2.63359249541326
0.8462769338568374 | [ 0.84 -0.48] | -1.1046953033590476
0.8172329227943014 | [-1.27  0.46] | -2.0090925260363974
0.7823944229333809 | [ 1.01 -0.45] | -1.4061629107189402
0.7458588935368548 | [-1.51  0.53] | -2.745368173301654
0.707534770854551 | [ 0.77 -0.47] | -0.9896078591130532
0.6610805055310164 | [-1.22  0.44] | -1.8706052791352272
0.6054068671995182 | [ 1.01 -0.43] | -1.3871988378695914
0.5480113000102806 | [-1.56  0.55] | -2.9301283308902146
0.4888933095281661 | [ 0.66 -0.45] | -0.830300665793458
0.4167333382062279 | [-1.14  0.43] | -1.6671273735475813
0.3305292567690299 | [ 1.02 -0.38] | -1.3769739460392558
0.2435114071076304 | [-1.62  0.58] | -3.1680105040703173
0.15600071519574785 | [ 0.53 -0.42] | -0.660993613933557
0.05071084791871461 | [-1.03  0.41] | -1.4382489663283686
-0.07175383465773434 | [ 1.04 -0.33] | -1.392918983896118
-0.19050189496757863 | [-1.67  0.62] | -3.385023426640653
-0.3045077419423805 | [ 0.42 -0.4 ] | -0.5511132731890115
-0.4326398199046868 | [-0.93  0.4 ] | -1.2387051308394328
[1.] | [ 2.62 -3.02] | -16.17781506708813
0.9995919678608316 | [ 0.2  -1.51] | -2.4953448477776923
0.9934199619699863 | [-0.39 -0.48] | -0.5657414486622341
0.9816930198284501 | [ 0.3  -0.43] | -0.4526345397119301
0.9654830636454226 | [-0.76 -0.15] | -0.7880116795040664
0.9506503211488164 | [ 0.64 -0.56] | -0.9161654101704354
0.935190629839656 | [-1.38  0.22] | -2.128562049488619
0.9236481900949846 | [ 0.55 -0.41] | -0.6655349467899218
0.9184944015275396 | [-1.19  0.53] | -1.8874141690180903
0.9204171984057726 | [ 0.89 -0.13] | -0.9888086328450982
0.923918202411088 | [-1.45  0.86] | -3.013856009768335
0.9290463035948845 | [ 0.85 -0.09] | -0.9078941172621443
0.935935049317629 | [-1.22  0.79] | -2.286312591741103
0.9444152488042324 | [ 1.19 -0.2 ] | -1.616173318606535
0.952078933903481 | [-1.19  0.73] | -2.104378441890249
0.9591270279630121 | [ 1.24 -0.32] | -1.8169476046734925
0.9654335151641138 | [-1.12  0.63] | -1.8240927238550873
0.9711738247807693 | [ 1.3 -0.4] | -2.010771839116999
0.9762445295336264 | [-1.08  0.58] | -1.6469899671852521
0.9807958139724404 | [ 1.34 -0.44] | -2.139743254275296
0.9847458693331358 | [-1.05  0.55] | -1.550770432604771
0.988220215343871 | [ 1.36 -0.46] | -2.2080712420557456
0.9911577709547827 | [-1.06 -0.06] | -1.2722108931296972
0.9936602283250152 | [ 1.33 -0.49] | -2.1569898284728426
0.9956866843514803 | [-1.09 -0.1 ] | -1.3445953741101098
0.9973154747011532 | [ 1.3  -0.52] | -2.1011130132260445
0.9985250497053426 | [-1.12 -0.12] | -1.4230790104616666
0.9993713318001537 | [ 1.26 -0.54] | -2.0399089493694853
0.9998514098215718 | [-1.16 -0.15] | -1.5072764835926964
0.9999996077847289 | [ 1.23 -0.57] | -1.9756785866374842
0.9998309487486947 | [-1.19 -0.16] | -1.596572793633295
0.9993589850357473 | [ 1.19 -0.58] | -1.9091154838037452
0.9986159827429893 | [-1.23 -0.18] | -1.690354339816203
