5.0, 2.0, 0.0, -5.0, -3.0, 4.0, 3.5, 1.0, 3.5, -0.5, 5.0, -1.5, 0.5, -1.0, 6.0, 6.0, 2.0, 6.0, -0.5, 2.5, 2.5, 0.5, -4.0, 3.5, -0.5, 2.5, 5.5, 0.0, 0.0, 2.0, 2.0, 0.0, -3.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [12.17  8.47  5.98] | 0.8040970165642611
1.247480106615185 | [15.65  6.83 13.93] | 0.612163568931448
1.2461436108637411 | [18.55  7.07  3.09] | 0.6902475412691764
1.2439563428641183 | [21.5   7.03 -4.54] | 0.5428269221050204
1.2411581450037263 | [18.34  7.18 -2.23] | 0.6434681511706769
1.237987253884807 | [15.22  7.24  0.97] | 0.7462887390711828
1.234197384408462 | [18.2   6.89 -3.34] | 0.6392707440398862
1.2297868650234323 | [15.11  6.85  0.68] | 0.7739646253780326
1.2253183066285722 | [16.86  6.7   0.27] | 0.8212373722753183
1.2220395845236214 | [17.19  6.81  2.01] | 0.9110442298983545
1.2200087625698326 | [19.72  6.77  1.35] | 0.9478105818055313
1.219300540093748 | [22.23  6.73  0.77] | 0.9645410338744325
1.2198798864633857 | [24.07  6.74  0.89] | 0.9948333063334982
1.2216535042797623 | [26.3   6.67  0.55] | 0.9905214122963935
1.2244947778627366 | [27.54  6.65  1.15] | 1.0296435696117001
1.22825769044141 | [30.19  6.43  0.25] | 0.9762101143968273
1.232791343240793 | [30.61  6.37  1.54] | 1.040040799420524
1.2378932369728557 | [33.37  5.99  0.36] | 0.9635530075738157
1.2434407629398128 | [34.21  5.74  1.09] | 0.998563041630006
1.249255753296662 | [37.06  5.18 -0.21] | 0.8725002380831124
1.255173126399924 | [36.24  5.    1.97] | 0.9920339364070412
1.2609601247838866 | [39.16  4.27  0.36] | 0.863637398887843
1.2665139743922675 | [39.42  3.77  1.58] | 0.7904223603906617
1.2722970828439302 | [27.58  4.69 16.63] | 1.1901903008619998
1.278418564529015 | [21.28  5.31 24.07] | 1.137424310975546
1.2843135309843607 | [18.43  5.1  27.87] | 1.0421654588667284
1.2896095849707991 | [17.27  4.87 29.25] | 0.0008186001237546758
Total reward: 22.97951838224277
5.0, 2.0, 0.0, -5.0, -3.0, 4.0, 3.5, 1.0, 3.5, -0.5, 5.0, -1.5, 0.5, -1.0, 6.0, 6.0, 2.0, 6.0, -0.5, 2.5, 2.5, 0.5, -4.0, 3.5, -0.5, 2.5, 5.5, 0.0, 0.0, 2.0, 2.0, 0.0, -3.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [12.27  8.5   6.03] | 0.7607361470109646
1.2467306910094291 | [15.45  7.95  2.42] | 0.7465012292747735
1.2454316730566166 | [18.54  7.54 -1.61] | 0.6494910262413338
1.2435080064969322 | [15.44  7.54  2.34] | 0.7498999037016849
1.2409596967937113 | [18.51  7.18 -1.87] | 0.6510267170128828
1.2377873053548236 | [15.41  7.16  2.05] | 0.7538007445969195
1.2339903400179206 | [18.48  6.8  -2.18] | 0.6529060311434688
1.229569214805042 | [15.38  6.77  1.77] | 0.7758147907703861
1.2248834819823204 | [18.13  6.52 -0.3 ] | 0.7809947313402139
1.22138919886877 | [16.68  6.79  3.26] | 0.9057005610297123
1.2191688236033649 | [19.17  6.79  2.4 ] | 0.9449756813803853
1.2183191737160384 | [21.64  6.79  1.63] | 0.9708071891696465
1.21882872937616 | [24.12  6.78  0.92] | 0.9805134818153229
1.2206375190886647 | [26.38  6.75  0.46] | 0.970707805453309
1.2235865024758779 | [27.31  6.78  1.3 ] | 1.0201261607567167
1.2275023407632473 | [29.93  6.6   0.33] | 0.9700668505006114
1.232237892096687 | [30.57  6.53  1.33] | 1.022400678001055
1.237595209354629 | [33.3   6.18  0.15] | 0.9386575973142699
1.2434216367341835 | [33.48  6.02  1.46] | 1.00602366091746
1.2495079599358567 | [36.32  5.49  0.07] | 0.8927331204287923
1.2557186470873396 | [36.34  5.21  1.41] | 0.9641129093418881
1.2618548371575127 | [39.25  4.5  -0.14] | 0.816882008672482
1.2677861558339123 | [38.68  4.17  1.6 ] | 0.8550291198455251
1.2736063466882104 | [30.45  4.59 12.72] | 1.1440861189694151
1.2798341713449 | [22.8   5.29 21.94] | 1.154051277076671
1.2859948776130916 | [19.12  5.27 26.63] | 1.0623715790604635
1.2916075591783944 | [17.55  5.04 28.61] | 1.0048444017888816
1.296564963965408 | [17.04  4.81 29.05] | -0.004129535171432108
Total reward: 24.14113198744381
