0.0, -4.7, -0.1, 0.4, -1.2, 4.5, -0.5, -6.0, 0.0
parameter ends

state | action | reward
[-0.47] | 2 | -1.0
-0.4722455143928528 | 2 | -1.0
-0.47100818157196045 | 2 | -1.0
-0.4691636264324188 | 2 | -1.0
-0.46672552824020386 | 2 | -1.0
-0.4637119174003601 | 2 | -1.0
-0.4601450264453888 | 2 | -1.0
-0.45605117082595825 | 2 | -1.0
-0.45146048069000244 | 2 | -1.0
-0.44640660285949707 | 2 | -1.0
-0.44092652201652527 | 2 | -1.0
-0.43506014347076416 | 2 | -1.0
-0.428849995136261 | 2 | -1.0
-0.4223409593105316 | 2 | -1.0
-0.4155797064304352 | 2 | -1.0
-0.40861451625823975 | 2 | -1.0
-0.40149471163749695 | 2 | -1.0
-0.3942703306674957 | 2 | -1.0
-0.3869917392730713 | 2 | -1.0
-0.37970927357673645 | 2 | -1.0
-0.3724727928638458 | 2 | -1.0
-0.3653313219547272 | 2 | -1.0
-0.3583327531814575 | 2 | -1.0
-0.3515235185623169 | 2 | -1.0
-0.34494826197624207 | 2 | -1.0
-0.3386496901512146 | 2 | -1.0
-0.33266812562942505 | 2 | -1.0
-0.32704153656959534 | 2 | -1.0
-0.3218051493167877 | 2 | -1.0
-0.3169914484024048 | 2 | -1.0
-0.3126299977302551 | 2 | -1.0
-0.308747261762619 | 2 | -1.0
-0.3053666055202484 | 2 | -1.0
-0.30250826478004456 | 2 | -1.0
-0.30018919706344604 | 2 | -1.0
-0.29842299222946167 | 2 | -1.0
-0.2972201108932495 | 2 | -1.0
-0.2965874969959259 | 2 | -1.0
-0.2965288758277893 | 2 | -1.0
-0.2970446050167084 | 2 | -1.0
-0.29813164472579956 | 2 | -1.0
-0.2997836768627167 | 2 | -1.0
-0.30199098587036133 | 2 | -1.0
-0.3047406077384949 | 2 | -1.0
-0.30801624059677124 | 2 | -1.0
-0.3117983639240265 | 2 | -1.0
-0.3160642385482788 | 2 | -1.0
-0.3207879960536957 | 2 | -1.0
-0.32594069838523865 | 2 | -1.0
-0.33149048686027527 | 2 | -1.0
-0.3374026417732239 | 2 | -1.0
-0.3436397612094879 | 2 | -1.0
-0.35016193985939026 | 2 | -1.0
-0.3569270372390747 | 2 | -1.0
-0.36389070749282837 | 2 | -1.0
-0.37100687623023987 | 2 | -1.0
-0.37822791934013367 | 2 | -1.0
-0.3855050504207611 | 2 | -1.0
-0.39278846979141235 | 2 | -1.0
-0.4000279903411865 | 2 | -1.0
-0.407173216342926 | 2 | -1.0
-0.41417399048805237 | 2 | -1.0
-0.4209808111190796 | 2 | -1.0
-0.42754513025283813 | 2 | -1.0
-0.4338199496269226 | 2 | -1.0
-0.4397599697113037 | 2 | -1.0
-0.445322185754776 | 2 | -1.0
-0.4504660964012146 | 2 | -1.0
-0.4551541209220886 | 2 | -1.0
-0.45935186743736267 | 2 | -1.0
-0.4630284905433655 | 2 | -1.0
-0.46615689992904663 | 2 | -1.0
-0.46871399879455566 | 2 | -1.0
-0.4706808626651764 | 2 | -1.0
-0.4720429480075836 | 2 | -1.0
-0.4727901816368103 | 2 | -1.0
-0.47291699051856995 | 2 | -1.0
-0.47242245078086853 | 2 | -1.0
-0.47131022810935974 | 2 | -1.0
-0.4695885479450226 | 2 | -1.0
-0.4672701954841614 | 2 | -1.0
-0.46437230706214905 | 2 | -1.0
-0.4609162509441376 | 2 | -1.0
-0.4569275677204132 | 2 | -1.0
-0.45243558287620544 | 2 | -1.0
-0.44747328758239746 | 2 | -1.0
-0.44207698106765747 | 2 | -1.0
-0.43628600239753723 | 2 | -1.0
-0.43014243245124817 | 2 | -1.0
-0.4236906170845032 | 2 | -1.0
-0.4169769287109375 | 2 | -1.0
-0.4100493788719177 | 2 | -1.0
-0.4029570519924164 | 2 | -1.0
-0.39574989676475525 | 2 | -1.0
-0.3884783089160919 | 2 | -1.0
-0.38119256496429443 | 2 | -1.0
-0.37394267320632935 | 2 | -1.0
-0.3667778968811035 | 2 | -1.0
-0.3597463369369507 | 2 | -1.0
-0.3528948128223419 | 2 | -1.0
-0.34626829624176025 | 2 | -1.0
-0.33990994095802307 | 2 | -1.0
-0.3338605761528015 | 2 | -1.0
-0.3281586170196533 | 2 | -1.0
-0.3228399157524109 | 2 | -1.0
-0.3179374933242798 | 2 | -1.0
-0.31348153948783875 | 2 | -1.0
-0.30949917435646057 | 2 | -1.0
-0.30601435899734497 | 2 | -1.0
-0.3030480146408081 | 2 | -1.0
-0.3006177246570587 | 2 | -1.0
-0.2987378239631653 | 2 | -1.0
-0.29741933941841125 | 2 | -1.0
-0.29666998982429504 | 2 | -1.0
-0.29649418592453003 | 2 | -1.0
-0.2968928813934326 | 2 | -1.0
-0.29786381125450134 | 2 | -1.0
-0.29940125346183777 | 2 | -1.0
-0.3014962673187256 | 2 | -1.0
-0.3041364848613739 | 2 | -1.0
-0.30730631947517395 | 2 | -1.0
-0.31098687648773193 | 2 | -1.0
-0.31515607237815857 | 2 | -1.0
-0.31978869438171387 | 2 | -1.0
-0.32485640048980713 | 2 | -1.0
-0.3303278982639313 | 2 | -1.0
-0.3361690938472748 | 2 | -1.0
-0.3423430919647217 | 2 | -1.0
-0.34881049394607544 | 2 | -1.0
-0.3555295765399933 | 2 | -1.0
-0.36245641112327576 | 2 | -1.0
-0.3695453107357025 | 2 | -1.0
-0.3767489194869995 | 2 | -1.0
-0.38401859998703003 | 2 | -1.0
-0.3913048207759857 | 2 | -1.0
-0.3985573947429657 | 2 | -1.0
-0.4057259261608124 | 2 | -1.0
-0.4127601981163025 | 2 | -1.0
-0.41961055994033813 | 2 | -1.0
-0.42622819542884827 | 2 | -1.0
-0.4325658082962036 | 2 | -1.0
-0.43857768177986145 | 2 | -1.0
-0.4442203640937805 | 2 | -1.0
-0.4494527280330658 | 2 | -1.0
-0.45423662662506104 | 2 | -1.0
-0.4585370123386383 | 2 | -1.0
-0.46232226490974426 | 2 | -1.0
-0.465564489364624 | 2 | -1.0
-0.46823978424072266 | 2 | -1.0
-0.47032836079597473 | 2 | -1.0
-0.4718147814273834 | 2 | -1.0
-0.4726880192756653 | 2 | -1.0
-0.4729416072368622 | 2 | -1.0
-0.4725736379623413 | 2 | -1.0
-0.4715868830680847 | 2 | -1.0
-0.4699886441230774 | 2 | -1.0
-0.46779075264930725 | 2 | -1.0
-0.4650094509124756 | 2 | -1.0
-0.4616653025150299 | 2 | -1.0
-0.4577830135822296 | 2 | -1.0
-0.4533911347389221 | 2 | -1.0
-0.4485219120979309 | 2 | -1.0
-0.44321101903915405 | 2 | -1.0
-0.43749722838401794 | 2 | -1.0
-0.43142202496528625 | 2 | -1.0
-0.42502936720848083 | 2 | -1.0
-0.4183652698993683 | 2 | -1.0
-0.41147735714912415 | 2 | -1.0
-0.4044146239757538 | 2 | -1.0
-0.39722681045532227 | 2 | -1.0
-0.3899642527103424 | 2 | -1.0
-0.3826773166656494 | 2 | -1.0
-0.375416100025177 | 2 | -1.0
-0.36823001503944397 | 2 | -1.0
-0.36116746068000793 | 2 | -1.0
-0.3542754650115967 | 2 | -1.0
-0.34759950637817383 | 2 | -1.0
-0.341183066368103 | 2 | -1.0
-0.3350674510002136 | 2 | -1.0
-0.3292916417121887 | 2 | -1.0
-0.3238919973373413 | 2 | -1.0
-0.3189021348953247 | 2 | -1.0
-0.314352810382843 | 2 | -1.0
-0.3102717697620392 | 2 | -1.0
-0.3066836893558502 | 2 | -1.0
-0.30361005663871765 | 2 | -1.0
-0.3010691702365875 | 2 | -1.0
-0.29907599091529846 | 2 | -1.0
-0.2976422607898712 | 2 | -1.0
-0.2967763841152191 | 2 | -1.0
-0.2964833676815033 | 2 | -1.0
-0.29676496982574463 | 2 | -1.0
-0.2976195216178894 | 2 | -1.0
-0.29904207587242126 | 2 | -1.0
-0.3010242283344269 | 2 | -1.0
-0.3035544157028198 | 2 | -1.0
-0.3066176474094391 | 2 | -1.0
-0.3101957142353058 | 2 | -1.0
-0.31426718831062317 | 2 | -1.0
-0.3188074827194214 | 2 | -1.0
[-0.42] | 2 | -1.0
-0.41591283679008484 | 2 | -1.0
-0.4154987037181854 | 2 | -1.0
-0.41488116979599 | 2 | -1.0
-0.4140646457672119 | 2 | -1.0
-0.4130549430847168 | 2 | -1.0
-0.4118591845035553 | 2 | -1.0
-0.4104858636856079 | 2 | -1.0
-0.408944696187973 | 2 | -1.0
-0.40724658966064453 | 2 | -1.0
-0.4054035246372223 | 2 | -1.0
-0.40342843532562256 | 2 | -1.0
-0.4013352394104004 | 2 | -1.0
-0.39913859963417053 | 2 | -1.0
-0.39685386419296265 | 2 | -1.0
-0.39449697732925415 | 2 | -1.0
-0.39208436012268066 | 2 | -1.0
-0.3896326720714569 | 2 | -1.0
-0.38715890049934387 | 2 | -1.0
-0.3846800923347473 | 2 | -1.0
-0.382213294506073 | 2 | -1.0
-0.37977537512779236 | 2 | -1.0
-0.37738296389579773 | 2 | -1.0
-0.3750523328781128 | 2 | -1.0
-0.3727993071079254 | 2 | -1.0
-0.37063905596733093 | 2 | -1.0
-0.3685862123966217 | 2 | -1.0
-0.36665448546409607 | 2 | -1.0
-0.3648568093776703 | 2 | -1.0
-0.363205224275589 | 2 | -1.0
-0.36171072721481323 | 2 | -1.0
-0.36038318276405334 | 2 | -1.0
-0.35923144221305847 | 2 | -1.0
-0.3582631051540375 | 2 | -1.0
-0.3574845492839813 | 2 | -1.0
-0.3569009304046631 | 2 | -1.0
-0.3565160632133484 | 2 | -1.0
-0.3563325107097626 | 2 | -1.0
-0.35635146498680115 | 2 | -1.0
-0.35657280683517456 | 2 | -1.0
-0.3569950759410858 | 2 | -1.0
-0.35761550068855286 | 2 | -1.0
-0.3584299683570862 | 2 | -1.0
-0.3594331443309784 | 2 | -1.0
-0.3606184124946594 | 2 | -1.0
-0.36197787523269653 | 2 | -1.0
-0.363502562046051 | 2 | -1.0
-0.3651823401451111 | 2 | -1.0
-0.36700600385665894 | 2 | -1.0
-0.3689613938331604 | 2 | -1.0
-0.3710354268550873 | 2 | -1.0
-0.37321415543556213 | 2 | -1.0
-0.37548285722732544 | 2 | -1.0
-0.3778262734413147 | 2 | -1.0
-0.3802284598350525 | 2 | -1.0
-0.382673054933548 | 2 | -1.0
-0.3851433992385864 | 2 | -1.0
-0.38762253522872925 | 2 | -1.0
-0.39009347558021545 | 2 | -1.0
-0.3925391435623169 | 2 | -1.0
-0.39494261145591736 | 2 | -1.0
-0.3972872197628021 | 2 | -1.0
-0.3995566666126251 | 2 | -1.0
-0.4017351269721985 | 2 | -1.0
-0.40380731225013733 | 2 | -1.0
-0.40575870871543884 | 2 | -1.0
-0.4075756371021271 | 2 | -1.0
-0.4092452824115753 | 2 | -1.0
-0.41075581312179565 | 2 | -1.0
-0.41209661960601807 | 2 | -1.0
-0.4132581949234009 | 2 | -1.0
-0.4142322838306427 | 2 | -1.0
-0.4150119721889496 | 2 | -1.0
-0.4155917465686798 | 2 | -1.0
-0.4159674644470215 | 2 | -1.0
-0.4161364734172821 | 2 | -1.0
-0.4160975515842438 | 2 | -1.0
-0.41585099697113037 | 2 | -1.0
-0.4153985381126404 | 2 | -1.0
-0.41474342346191406 | 2 | -1.0
-0.4138902723789215 | 2 | -1.0
-0.4128451645374298 | 2 | -1.0
-0.4116154909133911 | 2 | -1.0
-0.4102100133895874 | 2 | -1.0
-0.4086386263370514 | 2 | -1.0
-0.4069124758243561 | 2 | -1.0
-0.40504369139671326 | 2 | -1.0
-0.4030454158782959 | 2 | -1.0
-0.4009317457675934 | 2 | -1.0
-0.3987174332141876 | 2 | -1.0
-0.3964179754257202 | 2 | -1.0
-0.39404940605163574 | 2 | -1.0
-0.3916281759738922 | 2 | -1.0
-0.3891710937023163 | 2 | -1.0
-0.38669508695602417 | 2 | -1.0
-0.384217232465744 | 2 | -1.0
-0.3817545473575592 | 2 | -1.0
-0.3793238699436188 | 2 | -1.0
-0.3769418001174927 | 2 | -1.0
-0.37462449073791504 | 2 | -1.0
-0.37238767743110657 | 2 | -1.0
-0.3702464699745178 | 2 | -1.0
-0.3682152330875397 | 2 | -1.0
-0.3663076162338257 | 2 | -1.0
-0.3645364046096802 | 2 | -1.0
-0.3629133999347687 | 2 | -1.0
-0.36144939064979553 | 2 | -1.0
-0.3601541221141815 | 2 | -1.0
-0.3590361475944519 | 2 | -1.0
-0.35810285806655884 | 2 | -1.0
-0.3573604226112366 | 2 | -1.0
-0.3568137288093567 | 2 | -1.0
-0.3564663827419281 | 2 | -1.0
-0.35632064938545227 | 2 | -1.0
-0.356377512216568 | 2 | -1.0
-0.35663658380508423 | 2 | -1.0
-0.35709619522094727 | 2 | -1.0
-0.3577532470226288 | 2 | -1.0
-0.35860347747802734 | 2 | -1.0
-0.35964125394821167 | 2 | -1.0
-0.3608597218990326 | 2 | -1.0
-0.36225080490112305 | 2 | -1.0
-0.3638053238391876 | 2 | -1.0
-0.365512877702713 | 2 | -1.0
-0.3673621714115143 | 2 | -1.0
-0.36934077739715576 | 2 | -1.0
-0.3714354634284973 | 2 | -1.0
-0.37363216280937195 | 2 | -1.0
-0.3759160339832306 | 2 | -1.0
-0.3782716393470764 | 2 | -1.0
-0.3806830048561096 | 2 | -1.0
-0.3831337094306946 | 2 | -1.0
-0.3856070041656494 | 2 | -1.0
-0.38808590173721313 | 2 | -1.0
-0.39055341482162476 | 2 | -1.0
-0.39299246668815613 | 2 | -1.0
-0.3953861892223358 | 2 | -1.0
-0.3977179527282715 | 2 | -1.0
-0.3999715745449066 | 2 | -1.0
-0.40213125944137573 | 2 | -1.0
-0.40418195724487305 | 2 | -1.0
-0.4061092138290405 | 2 | -1.0
-0.40789952874183655 | 2 | -1.0
-0.4095402657985687 | 2 | -1.0
-0.41101986169815063 | 2 | -1.0
-0.4123277962207794 | 2 | -1.0
-0.41345489025115967 | 2 | -1.0
-0.4143930971622467 | 2 | -1.0
-0.41513577103614807 | 2 | -1.0
-0.41567763686180115 | 2 | -1.0
-0.4160148501396179 | 2 | -1.0
-0.4161450266838074 | 2 | -1.0
-0.4160671830177307 | 2 | -1.0
-0.4157819449901581 | 2 | -1.0
-0.41529127955436707 | 2 | -1.0
-0.4145987033843994 | 2 | -1.0
-0.4137091636657715 | 2 | -1.0
-0.4126289188861847 | 2 | -1.0
-0.41136568784713745 | 2 | -1.0
-0.4099283516407013 | 2 | -1.0
-0.4083271622657776 | 2 | -1.0
-0.4065733551979065 | 2 | -1.0
-0.4046792984008789 | 2 | -1.0
-0.4026583731174469 | 2 | -1.0
-0.40052473545074463 | 2 | -1.0
-0.39829328656196594 | 2 | -1.0
-0.3959796726703644 | 2 | -1.0
-0.3935999870300293 | 2 | -1.0
-0.39117076992988586 | 2 | -1.0
-0.38870882987976074 | 2 | -1.0
-0.3862311840057373 | 2 | -1.0
-0.3837548792362213 | 2 | -1.0
-0.38129693269729614 | 2 | -1.0
-0.3788740932941437 | 2 | -1.0
-0.3765029013156891 | 2 | -1.0
-0.3741995096206665 | 2 | -1.0
-0.3719794452190399 | 2 | -1.0
-0.36985769867897034 | 2 | -1.0
-0.36784860491752625 | 2 | -1.0
-0.3659655749797821 | 2 | -1.0
-0.3642212152481079 | 2 | -1.0
-0.36262714862823486 | 2 | -1.0
-0.36119401454925537 | 2 | -1.0
-0.35993126034736633 | 2 | -1.0
-0.35884732007980347 | 2 | -1.0
-0.35794928669929504 | 2 | -1.0
-0.357243150472641 | 2 | -1.0
-0.356733500957489 | 2 | -1.0
-0.3564237356185913 | 2 | -1.0
-0.35631588101387024 | 2 | -1.0
-0.3564106523990631 | 2 | -1.0
-0.3567073941230774 | 2 | -1.0
-0.3572041988372803 | 2 | -1.0
-0.3578977584838867 | 2 | -1.0
-0.3587835431098938 | 2 | -1.0
-0.35985565185546875 | 2 | -1.0
-0.36110708117485046 | 2 | -1.0
-0.362529456615448 | 2 | -1.0
-0.3641134202480316 | 2 | -1.0
-0.3658483922481537 | 2 | -1.0
[-0.44] | 2 | -1.0
-0.44368380308151245 | 2 | -1.0
-0.44286811351776123 | 2 | -1.0
-0.44165197014808655 | 2 | -1.0
-0.4400442838668823 | 2 | -1.0
-0.43805667757987976 | 2 | -1.0
-0.43570366501808167 | 2 | -1.0
-0.43300220370292664 | 2 | -1.0
-0.4299719035625458 | 2 | -1.0
-0.42663460969924927 | 2 | -1.0
-0.4230143427848816 | 2 | -1.0
-0.41913706064224243 | 2 | -1.0
-0.41503047943115234 | 2 | -1.0
-0.41072383522987366 | 2 | -1.0
-0.40624767541885376 | 2 | -1.0
-0.4016335606575012 | 2 | -1.0
-0.39691391587257385 | 2 | -1.0
-0.39212170243263245 | 2 | -1.0
-0.38729020953178406 | 2 | -1.0
-0.38245275616645813 | 2 | -1.0
-0.37764257192611694 | 2 | -1.0
-0.3728923797607422 | 2 | -1.0
-0.36823439598083496 | 2 | -1.0
-0.36369988322257996 | 2 | -1.0
-0.35931918025016785 | 2 | -1.0
-0.35512128472328186 | 2 | -1.0
-0.3511338531970978 | 2 | -1.0
-0.34738296270370483 | 2 | -1.0
-0.34389299154281616 | 2 | -1.0
-0.34068647027015686 | 2 | -1.0
-0.33778396248817444 | 2 | -1.0
-0.33520400524139404 | 2 | -1.0
-0.3329629898071289 | 2 | -1.0
-0.3310750424861908 | 2 | -1.0
-0.3295520842075348 | 2 | -1.0
-0.32840365171432495 | 2 | -1.0
-0.3276369571685791 | 2 | -1.0
-0.3272567689418793 | 2 | -1.0
-0.3272654414176941 | 2 | -1.0
-0.32766294479370117 | 2 | -1.0
-0.32844680547714233 | 2 | -1.0
-0.3296120762825012 | 2 | -1.0
-0.33115154504776 | 2 | -1.0
-0.3330554962158203 | 2 | -1.0
-0.3353119492530823 | 2 | -1.0
-0.3379066586494446 | 2 | -1.0
-0.34082311391830444 | 2 | -1.0
-0.34404274821281433 | 2 | -1.0
-0.3475448489189148 | 2 | -1.0
-0.35130682587623596 | 2 | -1.0
-0.35530421137809753 | 2 | -1.0
-0.3595108687877655 | 2 | -1.0
-0.3638990521430969 | 2 | -1.0
-0.3684397041797638 | 2 | -1.0
-0.37310248613357544 | 2 | -1.0
-0.37785604596138 | 2 | -1.0
-0.3826681673526764 | 2 | -1.0
-0.38750603795051575 | 2 | -1.0
-0.39233651757240295 | 2 | -1.0
-0.3971261978149414 | 2 | -1.0
-0.40184181928634644 | 2 | -1.0
-0.40645045042037964 | 2 | -1.0
-0.410919725894928 | 2 | -1.0
-0.4152180850505829 | 2 | -1.0
-0.41931506991386414 | 2 | -1.0
-0.4231814742088318 | 2 | -1.0
-0.42678967118263245 | 2 | -1.0
-0.4301137626171112 | 2 | -1.0
-0.43312984704971313 | 2 | -1.0
-0.4358161389827728 | 2 | -1.0
-0.4381532371044159 | 2 | -1.0
-0.44012415409088135 | 2 | -1.0
-0.4417146146297455 | 2 | -1.0
-0.4429130554199219 | 2 | -1.0
-0.4437107741832733 | 2 | -1.0
-0.44410189986228943 | 2 | -1.0
-0.4440836012363434 | 2 | -1.0
-0.4436560571193695 | 2 | -1.0
-0.44282233715057373 | 2 | -1.0
-0.44158855080604553 | 2 | -1.0
-0.4399636387825012 | 2 | -1.0
-0.4379594326019287 | 2 | -1.0
-0.4355904757976532 | 2 | -1.0
-0.43287393450737 | 2 | -1.0
-0.4298294484615326 | 2 | -1.0
-0.4264790117740631 | 2 | -1.0
-0.4228467047214508 | 2 | -1.0
-0.4189586043357849 | 2 | -1.0
-0.4148424565792084 | 2 | -1.0
-0.4105275869369507 | 2 | -1.0
-0.406044602394104 | 2 | -1.0
-0.4014250934123993 | 2 | -1.0
-0.39670151472091675 | 2 | -1.0
-0.39190682768821716 | 2 | -1.0
-0.38707435131073 | 2 | -1.0
-0.38223740458488464 | 2 | -1.0
-0.37742918729782104 | 2 | -1.0
-0.37268245220184326 | 2 | -1.0
-0.36802929639816284 | 2 | -1.0
-0.36350104212760925 | 2 | -1.0
-0.35912784934043884 | 2 | -1.0
-0.3549387753009796 | 2 | -1.0
-0.3509613573551178 | 2 | -1.0
-0.34722158312797546 | 2 | -1.0
-0.34374380111694336 | 2 | -1.0
-0.34055039286613464 | 2 | -1.0
-0.33766189217567444 | 2 | -1.0
-0.33509671688079834 | 2 | -1.0
-0.3328711688518524 | 2 | -1.0
-0.3309992849826813 | 2 | -1.0
-0.32949283719062805 | 2 | -1.0
-0.32836130261421204 | 2 | -1.0
-0.3276117444038391 | 2 | -1.0
-0.32724884152412415 | 2 | -1.0
-0.327274888753891 | 2 | -1.0
-0.3276897072792053 | 2 | -1.0
-0.328490674495697 | 2 | -1.0
-0.32967284321784973 | 2 | -1.0
-0.33122876286506653 | 2 | -1.0
-0.333148717880249 | 2 | -1.0
-0.3354205787181854 | 2 | -1.0
-0.33802998065948486 | 2 | -1.0
-0.34096038341522217 | 2 | -1.0
-0.34419307112693787 | 2 | -1.0
-0.34770724177360535 | 2 | -1.0
-0.35148024559020996 | 2 | -1.0
-0.35548755526542664 | 2 | -1.0
-0.3597028851509094 | 2 | -1.0
-0.36409851908683777 | 2 | -1.0
-0.3686452805995941 | 2 | -1.0
-0.373312771320343 | 2 | -1.0
-0.3780696392059326 | 2 | -1.0
-0.38288360834121704 | 2 | -1.0
-0.38772186636924744 | 2 | -1.0
-0.3925512135028839 | 2 | -1.0
-0.39733830094337463 | 2 | -1.0
-0.40204986929893494 | 2 | -1.0
-0.4066529870033264 | 2 | -1.0
-0.41111528873443604 | 2 | -1.0
-0.4154053032398224 | 2 | -1.0
-0.41949263215065 | 2 | -1.0
-0.423348069190979 | 2 | -1.0
-0.42694413661956787 | 2 | -1.0
-0.4302549958229065 | 2 | -1.0
-0.4332568347454071 | 2 | -1.0
-0.43592795729637146 | 2 | -1.0
-0.43824905157089233 | 2 | -1.0
-0.4402032792568207 | 2 | -1.0
-0.4417765140533447 | 2 | -1.0
-0.44295722246170044 | 2 | -1.0
-0.44373688101768494 | 2 | -1.0
-0.44410979747772217 | 2 | -1.0
-0.44407325983047485 | 2 | -1.0
-0.4436275064945221 | 2 | -1.0
-0.44277578592300415 | 2 | -1.0
-0.44152432680130005 | 2 | -1.0
-0.4398822486400604 | 2 | -1.0
-0.43786144256591797 | 2 | -1.0
-0.4354765713214874 | 2 | -1.0
-0.43274497985839844 | 2 | -1.0
-0.42968639731407166 | 2 | -1.0
-0.4263228476047516 | 2 | -1.0
-0.42267856001853943 | 2 | -1.0
-0.4187796711921692 | 2 | -1.0
-0.41465404629707336 | 2 | -1.0
-0.41033101081848145 | 2 | -1.0
-0.40584126114845276 | 2 | -1.0
-0.40121641755104065 | 2 | -1.0
-0.3964889645576477 | 2 | -1.0
-0.3916918933391571 | 2 | -1.0
-0.3868584930896759 | 2 | -1.0
-0.3820221424102783 | 2 | -1.0
-0.3772159516811371 | 2 | -1.0
-0.37247270345687866 | 2 | -1.0
-0.3678244650363922 | 2 | -1.0
-0.3633024990558624 | 2 | -1.0
-0.3589369058609009 | 2 | -1.0
-0.3547566831111908 | 2 | -1.0
-0.35078930854797363 | 2 | -1.0
-0.3470607399940491 | 2 | -1.0
-0.34359514713287354 | 2 | -1.0
-0.34041494131088257 | 2 | -1.0
-0.33754047751426697 | 2 | -1.0
-0.33499014377593994 | 2 | -1.0
-0.33278006315231323 | 2 | -1.0
-0.33092421293258667 | 2 | -1.0
-0.329434335231781 | 2 | -1.0
-0.3283196985721588 | 2 | -1.0
-0.3275873064994812 | 2 | -1.0
-0.3272417187690735 | 2 | -1.0
-0.32728511095046997 | 2 | -1.0
-0.32771721482276917 | 2 | -1.0
-0.3285353183746338 | 2 | -1.0
-0.32973432540893555 | 2 | -1.0
-0.33130672574043274 | 2 | -1.0
-0.33324262499809265 | 2 | -1.0
-0.3355298638343811 | 2 | -1.0
-0.3381539583206177 | 2 | -1.0
-0.34109827876091003 | 2 | -1.0
-0.34434396028518677 | 2 | -1.0
[-0.5] | 2 | -1.0
-0.50234454870224 | 2 | -1.0
-0.50065678358078 | 2 | -1.0
-0.49814096093177795 | 2 | -1.0
-0.4948159158229828 | 2 | -1.0
-0.4907064437866211 | 2 | -1.0
-0.4858432710170746 | 2 | -1.0
-0.4802626669406891 | 2 | -1.0
-0.47400617599487305 | 2 | -1.0
-0.4671202301979065 | 2 | -1.0
-0.45965588092803955 | 2 | -1.0
-0.4516681432723999 | 2 | -1.0
-0.4432157278060913 | 2 | -1.0
-0.4343603253364563 | 2 | -1.0
-0.4251662790775299 | 2 | -1.0
-0.4156997799873352 | 2 | -1.0
-0.40602847933769226 | 2 | -1.0
-0.39622077345848083 | 2 | -1.0
