3.6, 0.3, 0.9, 4.6, 2.5, -0.5, -1.4, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, -0.2, -4.5, -3.5, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.0, 2.5, -5.0, 5.0, 3.0, 0.0
parameter ends

state | action | reward
[1.25] | [9.56 3.39 1.14] | 0.912523833256702
1.2526010188433867 | [18.07  6.47 -6.09] | 0.6104141929210956
1.2515652100590997 | [9.58 2.93 1.55] | 0.9127998976955046
1.249902357751526 | [18.15  6.07 -5.62] | 0.6176514790672396
1.2476126409984756 | [9.69 2.55 2.05] | 0.9109495204146311
1.2446954568562945 | [18.27  5.7  -5.1 ] | 0.6231934365449723
1.2411512501422686 | [9.81 2.19 2.56] | 0.90813243300957
1.2369795526282104 | [18.39  5.34 -4.59] | 0.6280540454935204
1.2321808719682854 | [9.91 1.82 3.06] | 0.9047052810093466
1.2267547625881607 | [18.49  4.97 -4.09] | 0.632499256324949
1.2207017354284555 | [10.01  1.45  3.56] | 0.9268664544945804
1.2146323848396559 | [15.44  3.65 -2.75] | 0.8512368838409334
1.209794753215811 | [ 4.89 -0.4   5.91] | 1.0669718431643669
1.2059781104480636 | [ 7.41  1.27 -0.95] | 1.14763326835735
1.2030907853176829 | [ 2.23 -1.72  8.29] | 1.1586479833143188
1.2009205744248848 | [3.85 0.19 0.01] | 1.1857216708845413
1.1998168299416037 | [ 5.06  0.89 -0.33] | 1.2403516389180715
1.1996076309823194 | [6.8  0.96 2.67] | 1.3690296343584605
1.1999828058236905 | [16.37  3.88 -2.99] | 1.1937076064032635
1.2008526631491738 | [7.49 1.15 3.05] | 1.3269308248590344
1.2020169169588488 | [12.28  3.39 -4.33] | 1.1632059156189027
1.2033482846126347 | [4.62 0.92 1.92] | 1.2834027346722203
1.2047374720040633 | [11.47  3.56 -5.16] | 1.1272730320503936
1.206098321806463 | [4.47 1.06 1.5 ] | 1.2626527477022877
1.207380463160418 | [12.01  3.83 -5.55] | 1.1141826675033786
1.208334773028026 | [3.69 0.32 2.09] | 1.297909561833974
1.2089023135067813 | [11.32  3.13 -4.89] | 1.1675332344687646
1.2091894209806087 | [3.93 0.19 2.33] | 1.304383985690294
1.2093387135489853 | [11.5   2.97 -4.67] | 1.154918540876497
1.2095136393803465 | [5.4  0.9  1.66] | 1.2739781135732131
1.2097087135120472 | [12.99  3.66 -5.38] | 1.0934936027600561
1.2098863607170738 | [6.53 1.4  1.06] | 1.2498381869663886
1.2100544357945409 | [14.02  4.14 -5.99] | 1.0458891896018774
1.2101746235119164 | [7.31 1.74 0.58] | 1.2189695232050202
1.2102153641530364 | [11.62  3.22 -3.41] | 1.0996903686149742
1.2102448009666746 | [5.36 1.12 2.78] | 1.1909755591337159
