2.0, -2.0, 4.0, -0.5, 1.0, -0.5, 6.0, 1.0, 5.0
parameter ends

state | action | reward
[-0.5] | 0 | -1.0
-0.5011343359947205 | 0 | -1.0
-0.5034798383712769 | 0 | -1.0
-0.5069761872291565 | 0 | -1.0
-0.5115970969200134 | 0 | -1.0
-0.5173080563545227 | 0 | -1.0
-0.524066150188446 | 0 | -1.0
-0.5318207144737244 | 0 | -1.0
-0.5405136942863464 | 0 | -1.0
-0.5500798225402832 | 0 | -1.0
-0.5604475736618042 | 0 | -1.0
-0.5715395212173462 | 0 | -1.0
-0.5832731127738953 | 0 | -1.0
-0.5955615639686584 | 0 | -1.0
-0.6083144545555115 | 0 | -1.0
-0.6214388608932495 | 0 | -1.0
-0.6348398923873901 | 0 | -1.0
-0.6484220027923584 | 0 | -1.0
-0.6620897054672241 | 0 | -1.0
-0.675748348236084 | 0 | -1.0
-0.6893050670623779 | 0 | -1.0
-0.7026695609092712 | 0 | -1.0
-0.7157546877861023 | 0 | -1.0
-0.7284771800041199 | 0 | -1.0
-0.7407580018043518 | 0 | -1.0
-0.752522885799408 | 0 | -1.0
-0.7637026906013489 | 0 | -1.0
-0.7742334604263306 | 0 | -1.0
-0.7840566635131836 | 0 | -1.0
-0.7931191921234131 | 0 | -1.0
-0.8013734817504883 | 0 | -1.0
-0.808777391910553 | 0 | -1.0
-0.8152939081192017 | 0 | -1.0
-0.8208914995193481 | 0 | -1.0
-0.8255434632301331 | 0 | -1.0
-0.8292280435562134 | 0 | -1.0
-0.8319283723831177 | 0 | -1.0
-0.8336321115493774 | 0 | -1.0
-0.8343316912651062 | 0 | -1.0
-0.8340239524841309 | 0 | -1.0
-0.8327102661132812 | 0 | -1.0
-0.8303964734077454 | 0 | -1.0
-0.8270931243896484 | 0 | -1.0
-0.8228152394294739 | 0 | -1.0
-0.8175827264785767 | 0 | -1.0
-0.8114202618598938 | 0 | -1.0
-0.8043575286865234 | 0 | -1.0
-0.7964293956756592 | 0 | -1.0
-0.7876759767532349 | 0 | -1.0
-0.7781427502632141 | 0 | -1.0
-0.7678806781768799 | 0 | -1.0
-0.7569460868835449 | 0 | -1.0
-0.7454009056091309 | 0 | -1.0
-0.7333123087882996 | 0 | -1.0
-0.7207525372505188 | 0 | -1.0
-0.7077988386154175 | 0 | -1.0
-0.6945328712463379 | 0 | -1.0
-0.681040346622467 | 0 | -1.0
-0.6674104928970337 | 0 | -1.0
-0.6537351608276367 | 0 | -1.0
-0.6401084065437317 | 0 | -1.0
-0.6266254782676697 | 0 | -1.0
-0.6133821606636047 | 0 | -1.0
-0.6004735231399536 | 0 | -1.0
-0.5879934430122375 | 0 | -1.0
-0.5760334134101868 | 0 | -1.0
-0.5646817684173584 | 0 | -1.0
-0.5540227293968201 | 0 | -1.0
-0.5441358685493469 | 0 | -1.0
-0.5350950360298157 | 0 | -1.0
-0.5269680023193359 | 0 | -1.0
-0.5198157429695129 | 0 | -1.0
-0.5136918425559998 | 0 | -1.0
-0.5086421966552734 | 0 | -1.0
-0.5047047138214111 | 0 | -1.0
-0.5019088387489319 | 0 | -1.0
-0.5002755522727966 | 0 | -1.0
-0.49981704354286194 | 0 | -1.0
-0.5005367398262024 | 0 | -1.0
-0.5024292469024658 | 0 | -1.0
-0.5054804682731628 | 0 | -1.0
-0.5096674561500549 | 0 | -1.0
-0.514958918094635 | 0 | -1.0
-0.5213152170181274 | 0 | -1.0
-0.5286885499954224 | 0 | -1.0
-0.5370237827301025 | 0 | -1.0
-0.5462583303451538 | 0 | -1.0
-0.5563230514526367 | 0 | -1.0
-0.5671427845954895 | 0 | -1.0
-0.5786368250846863 | 0 | -1.0
-0.5907199382781982 | 0 | -1.0
-0.603303074836731 | 0 | -1.0
-0.6162940859794617 | 0 | -1.0
-0.6295987963676453 | 0 | -1.0
-0.6431218385696411 | 0 | -1.0
-0.6567676067352295 | 0 | -1.0
-0.6704409122467041 | 0 | -1.0
-0.6840481758117676 | 0 | -1.0
-0.6974980235099792 | 0 | -1.0
-0.7107019424438477 | 0 | -1.0
-0.7235751748085022 | 0 | -1.0
-0.7360369563102722 | 0 | -1.0
-0.7480111122131348 | 0 | -1.0
-0.759426474571228 | 0 | -1.0
-0.7702170014381409 | 0 | -1.0
-0.7803220748901367 | 0 | -1.0
-0.7896865606307983 | 0 | -1.0
-0.7982606291770935 | 0 | -1.0
-0.8060001134872437 | 0 | -1.0
-0.8128659725189209 | 0 | -1.0
-0.8188245296478271 | 0 | -1.0
-0.8238472938537598 | 0 | -1.0
-0.8279105424880981 | 0 | -1.0
-0.8309955596923828 | 0 | -1.0
-0.833088219165802 | 0 | -1.0
-0.834179162979126 | 0 | -1.0
-0.8342634439468384 | 0 | -1.0
-0.8333407044410706 | 0 | -1.0
-0.831415057182312 | 0 | -1.0
-0.8284952044487 | 0 | -1.0
-0.8245944380760193 | 0 | -1.0
-0.8197306990623474 | 0 | -1.0
-0.8139267563819885 | 0 | -1.0
-0.8072105050086975 | 0 | -1.0
-0.7996146082878113 | 0 | -1.0
-0.7911772131919861 | 0 | -1.0
-0.7819416522979736 | 0 | -1.0
-0.771956741809845 | 0 | -1.0
-0.7612767815589905 | 0 | -1.0
-0.7499614953994751 | 0 | -1.0
-0.7380759716033936 | 0 | -1.0
-0.7256906628608704 | 0 | -1.0
-0.7128807306289673 | 0 | -1.0
-0.6997263431549072 | 0 | -1.0
-0.6863115429878235 | 0 | -1.0
-0.6727243065834045 | 0 | -1.0
-0.6590555906295776 | 0 | -1.0
-0.6453986763954163 | 0 | -1.0
-0.6318483948707581 | 0 | -1.0
-0.6185005307197571 | 0 | -1.0
-0.6054503917694092 | 0 | -1.0
-0.5927925705909729 | 0 | -1.0
-0.5806195139884949 | 0 | -1.0
-0.5690208673477173 | 0 | -1.0
-0.5580825805664062 | 0 | -1.0
-0.5478861927986145 | 0 | -1.0
-0.5385077595710754 | 0 | -1.0
-0.5300175547599792 | 0 | -1.0
-0.522479236125946 | 0 | -1.0
-0.5159493088722229 | 0 | -1.0
-0.5104767084121704 | 0 | -1.0
-0.5061025023460388 | 0 | -1.0
-0.5028595328330994 | 0 | -1.0
-0.5007719397544861 | 0 | -1.0
-0.4998554289340973 | 0 | -1.0
-0.5001168251037598 | 0 | -1.0
-0.5015542507171631 | 0 | -1.0
-0.5041568279266357 | 0 | -1.0
-0.507905125617981 | 0 | -1.0
-0.5127711296081543 | 0 | -1.0
-0.5187183022499084 | 0 | -1.0
-0.5257021188735962 | 0 | -1.0
