6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0
parameter ends

state | action | reward
[-0.07] | [ 4.97 -4.97] | 0.10319411978162454
-0.1075029215508731 | [ 5.84 -5.84] | 0.18392809050255796
-0.1916570623958306 | [ 5.99 -5.99] | 0.17581894502399859
-0.29599468054833966 | [ 5.36 -5.36] | 0.1180763039097532
-0.40230412227759976 | [ 4.19 -4.19] | 0.042635525199547525
-0.5042825336470582 | [ 2.73 -2.73] | -0.04563398752164266
-0.5995116518694101 | [ 1.25 -1.25] | -0.1586741886526098
-0.6858781177554153 | [-0.13  0.13] | -0.28424182037956003
-0.751764176971946 | [-0.76  0.76] | -0.3580549536100072
-0.7905018890929386 | [-0.68  0.68] | -0.3719389941937696
-0.8084291077354486 | [-0.42  0.42] | -0.04260362735838039
-0.8242297300012527 | [ 8.88 -8.88] | -0.1688064481950275
-0.8182668963624667 | [ 1.42 -1.42] | -0.27197145433909736
-0.801963733817931 | [ 1.23 -1.23] | -0.2546575922837956
-0.7874762664782297 | [ 1.44 -1.44] | -0.23915425939078314
-0.7741451947252777 | [ 1.54 -1.54] | -0.22788927841103027
-0.7614555554714129 | [ 1.61 -1.61] | -0.21826188317254408
-0.749255775579703 | [ 1.67 -1.67] | -0.209464625367241
-0.7374931477524752 | [ 1.72 -1.72] | -0.20129391037658892
-0.7261354726366559 | [ 1.78 -1.78] | -0.1936714930660135
-0.7151558241760229 | [ 1.83 -1.83] | -0.18654367576212724
-0.7045300534471287 | [ 1.88 -1.88] | -0.17986489713311013
-0.6942362572507074 | [ 1.93 -1.93] | -0.1735950712625611
-0.6842545022348974 | [ 1.98 -1.98] | -0.1676987123137508
-0.6745665979951854 | [ 2.03 -2.03] | -0.1621443019377421
-0.6651559003494798 | [ 2.08 -2.08] | -0.15690375400098613
-0.6560071409821056 | [ 2.13 -2.13] | -0.15195196064791305
-0.6471062797973924 | [ 2.18 -2.18] | -0.1472664079044814
-0.6384403765506778 | [ 2.22 -2.22] | -0.14282684927054753
-0.6299974788296223 | [ 2.27 -2.27] | -0.13861502743191656
-0.621766523949864 | [ 2.31 -2.31] | -0.1346144360150677
-0.613737252740434 | [ 2.36 -2.36] | -0.13081011481144186
-0.6059001335298888 | [ 2.4 -2.4] | -0.12718847310384118
-0.5982462949176937 | [ 2.44 -2.44] | -0.12373713669056506
-0.5907674661394551 | [ 2.49 -2.49] | -0.12044481497572429
-0.5834559240190087 | [ 2.53 -2.53] | -0.11730118511731183
-0.5763044456528431 | [ 2.57 -2.57] | -0.11429679072998628
-0.569306266098988 | [ 2.61 -2.61] | -0.11142295305117353
-0.5624550404481207 | [ 2.64 -2.64] | -0.10867169281592734
-0.5557448097431057 | [ 2.68 -2.68] | -0.10603566136312086
-0.5491699702875558 | [ 2.72 -2.72] | -0.10350807972416233
-0.5427252459467542 | [ 2.76 -2.76] | -0.10108268463500106
-0.5364056630974241 | [ 2.79 -2.79] | -0.09875368057001889
-0.5302065279279865 | [ 2.83 -2.83] | -0.0965156970282055
-0.5241234058294455 | [ 2.86 -2.86] | -0.0943637504123755
-0.5181521026499568 | [ 2.9 -2.9] | -0.09229320993534257
-0.5122886476143784 | [ 2.93 -2.93] | -0.09029976706516178
-0.5065292777343882 | [ 2.97 -2.97] | -0.08837940808818853
-0.5008704235557128 | [ 3. -3.] | -0.08652838942491478
-0.49530869610713535 | [ 3.03 -3.03] | -0.08474321538175894
-0.489840874931667 | [ 3.06 -3.06] | -0.08302061806286257
-0.48446389709393856 | [ 3.09 -3.09] | -0.08135753920123558
-0.47917484706977176 | [ 3.13 -3.13] | -0.07975111369866716
-0.47397094743429724 | [ 3.16 -3.16] | -0.07819865468991039
-0.4688495502740939 | [ 3.19 -3.19] | -0.07669763996900322
-0.46380812925681597 | [ 3.22 -3.22] | -0.07524569963504053
-0.4588442722987999 | [ 3.25 -3.25] | -0.07384060483156474
-0.453955674777338 | [ 3.27 -3.27] | -0.07248025746829523
-0.44914013323976554 | [ 3.3 -3.3] | -0.071162680826769
-0.44439553956634953 | [ 3.33 -3.33] | -0.06988601096248576
-0.4397198755482457 | [ 3.36 -3.36] | -0.06864848882597271
-0.435111207845596 | [ 3.39 -3.39] | -0.0674484530336139
-0.43056768329422174 | [ 3.41 -3.41] | -0.06628433322667399
-0.4260875245323787 | [ 3.44 -3.44] | -0.06515464396348034
-0.4216690259217292 | [ 3.47 -3.47] | -0.06405797909549506
-0.4173105497390925 | [ 3.49 -3.49] | -0.06299300658325728
-0.41301052261767845 | [ 3.52 -3.52] | -0.061958463712556575
-0.4087674322184452 | [ 3.54 -3.54] | -0.060953152675307314
-0.4045798241139478 | [ 3.57 -3.57] | -0.05997593648316708
-0.40044629886860295 | [ 3.59 -3.59] | -0.059025735185041284
-0.3963655093006958 | [ 3.62 -3.62] | -0.058101522362447956
-0.39233615791271836 | [ 3.64 -3.64] | -0.05720232187930568
-0.3883569944777704 | [ 3.66 -3.66] | -0.056327204864858184
-0.3844268137707829 | [ 3.69 -3.69] | -0.05547528691046616
-0.3805444534342597 | [ 3.71 -3.71] | -0.05464572546285563
-0.37670879196907586 | [ 3.73 -3.73] | -0.05383771739794349
-0.372918746841642 | [ 3.76 -3.76] | -0.05305049676085393
-0.3691732726994371 | [ 3.78 -3.78] | -0.052283332659010286
-0.36547135968754885 | [ 3.8 -3.8] | -0.051535527296348485
-0.36181203185943617 | [ 3.82 -3.82] | -0.05080641413781396
-0.35819434567565545 | [ 3.85 -3.85] | -0.05009535619414134
-0.3546173885847702 | [ 3.87 -3.87] | -0.049401744417878
-0.35108027768110467 | [ 3.89 -3.89] | -0.04872499620232225
-0.3475821584343998 | [ 3.91 -3.91] | -0.04806455397578303
-0.3441222034867983 | [ 3.93 -3.93] | -0.04741988388417018
-0.3406996115129216 | [ 3.95 -3.95] | -0.04679047455554137
-0.33731360613910816 | [ 3.97 -3.97] | -0.04617583594072056
-0.33396343491816605 | [ 3.99 -3.99] | -0.045575498224598235
-0.33064836835625316 | [ 4.01 -4.01] | -0.04498901080312599
-0.32736769898873574 | [ 4.03 -4.03] | -0.044415941321484964
-0.32412074050209627 | [ 4.05 -4.05] | -0.04385587476915994
-0.32090682689916367 | [ 4.07 -4.07] | -0.04330841262806947
-0.317725311705127 | [ 4.09 -4.09] | -0.04277317207017137
-0.3145755672119635 | [ 4.11 -4.11] | -0.042249785201207854
-0.31145698375907166 | [ 4.13 -4.13] | -0.04173789834755115
-0.30836896904804884 | [ 4.15 -4.15] | -0.04123717138332841
-0.3053109474896838 | [ 4.17 -4.17] | -0.04074727709516065
-0.3022823595813666 | [ 4.18 -4.18] | -0.040267900582145064
-0.29928266131322895 | [ 4.2 -4.2] | -0.03979873868880037
-0.2963113236014394 | [ 4.22 -4.22] | -0.03933949946887377
-0.29336783174717723 | [ 4.24 -4.24] | -0.03888990167810791
-0.2904516849198997 | [ 4.26 -4.26] | -0.03844967429413521
-0.28756239566360636 | [ 4.27 -4.27] | -0.03801855606185127
-0.2846994894248834 | [ 4.29 -4.29] | -0.037596295062673306
-0.2818625041015829 | [ 4.31 -4.31] | -0.03718264830629089
-0.279050989611067 | [ 4.32 -4.32] | -0.036777381343490796
-0.27626450747700443 | [ 4.34 -4.34] | -0.036380267898858655
-0.2735026304337734 | [ 4.36 -4.36] | -0.0359910895221352
-0.27076494204757734 | [ 4.37 -4.37] | -0.035609635257183796
-0.2680510363534327 | [ 4.39 -4.39] | -0.035235701327488156
-0.2653605175072381 | [ 4.41 -4.41] | -0.03486909083727359
