-3.5, 0.9, -1.5, -0.0, -3.8, 0.5, -1.4, 3.3, -4.8, 1.5, 5.8, -4.6, -0.9, -5.4, 0.5, -5.4, 1.9, 2.3, -0.8, 1.6, 0.5, 2.1
parameter ends

state | action | reward
[1.] | [-3.33  2.77] | -19.005237139655026
0.9994959591271282 | [2.32 2.85] | -13.755014730877054
0.9975165284314043 | [  0.63 -39.5 ] | -1560.903202856981
0.9990393424400525 | [ -3.92 -30.43] | -941.8079958716443
0.9994773274244364 | [-2.42 13.09] | -177.31586340969886
0.9949867236027554 | [ 3.36 12.93] | -178.76637690431363
0.9861806806224698 | [  1.85 -29.69] | -884.9954398113681
0.9884284720239167 | [ -3.92 -28.67] | -837.5010015961891
0.9904071031340143 | [-2.4 14.8] | -225.10021637758857
0.9791903299722863 | [ 3.42 14.6 ] | -225.0079827782531
0.96415198805648 | [  1.98 -28.12] | -794.8099442692734
0.9683220922299215 | [ -3.74 -27.2 ] | -753.843893838373
0.9721078918844049 | [-2.21 16.23] | -268.65053120751645
0.9551765671281018 | [ 3.63 15.98] | -268.8701360932204
0.9348921501134599 | [  2.26 -26.84] | -725.4044048974902
0.9411511216998354 | [ -3.42 -26.01] | -688.5020499316629
0.9469110505842107 | [-1.9  17.39] | -306.08955586785265
0.9251667725531607 | [ 3.96 17.1 ] | -308.22374327918874
0.9005056127954911 | [  2.63 -25.82] | -673.7197328176755
0.9089360880095197 | [ -3.02 -25.09] | -638.7147214930766
0.9167567415269234 | [-1.5  18.28] | -336.74595609915576
0.8909900541018163 | [ 4.36 17.97] | -342.0673473441856
0.8627071196539559 | [  3.07 -25.04] | -636.6085580820088
0.8733263783155911 | [ -2.56 -24.39] | -601.7514514899788
0.8832315605888791 | [-1.04 18.96] | -360.81358036440935
0.85412685970844 | [ 4.82 18.62] | -370.2401565061237
0.8228700987565709 | [  3.54 -24.46] | -611.1540525407806
0.8356462549075304 | [ -2.07 -23.89] | -575.1233936000336
0.8476122929746108 | [-0.57 19.46] | -378.99798487732056
0.825555717440946 | [3.66 9.89] | -111.39928237370168
0.8128282704755272 | [  2.25 -33.05] | -1097.1905607211472
0.8449101070878132 | [ -3.51 -32.32] | -1057.2247196923815
0.873532529038313 | [-2.15 11.22] | -130.64032322273133
0.8614702117548337 | [ 3.55 11.07] | -135.2396913223268
0.8492900605382722 | [  2.15 -31.94] | -1025.142696390909
0.8775616415147015 | [ -3.59 -31.29] | -992.2844728348397
0.9024825178897267 | [-2.22 12.23] | -154.52360393237728
0.8912045494819842 | [ 3.48 12.06] | -157.61154703862252
0.8797102142735992 | [  2.09 -31.01] | -966.327673389253
0.9044855783959431 | [ -3.64 -30.42] | -938.9416562395757
0.9260261250550066 | [-2.27 13.08] | -176.27840314434692
0.9156355499833172 | [ 3.44 12.9 ] | -178.23339890215547
0.9049301044848092 | [  2.05 -30.22] | -917.7061905670993
0.9265110574373648 | [ -3.67 -29.68] | -894.5297538581689
0.9449760585043138 | [-2.29 13.81] | -195.99348692183636
0.9355441959567216 | [ 3.41 13.62] | -197.08658721412257
0.9257004683230574 | [  2.02 -29.54] | -876.9470952035114
0.9443721963678045 | [ -3.69 -29.04] | -857.0178396732871
0.9600467382177661 | [-2.31 14.44] | -213.8736681697434
0.951618419797642 | [ 3.39 14.24] | -214.28727117424935
[1.] | [-3.62  2.9 ] | -21.726980183485058
0.9907181464426932 | [2.03 2.98] | -13.182603037404307
0.9847302001439392 | [  0.36 -39.38] | -1550.6915694089278
0.9873576955653502 | [ -3.18 -24.41] | -605.9835528761968
0.9857178606067495 | [-1.6  18.98] | -362.9228994226926
0.9668608787176207 | [ 4.28 18.68] | -367.3927650663203
0.941034826528552 | [  2.88 -24.08] | -588.2986372196966
0.9389473274167678 | [ -2.82 -23.18] | -545.3979903338435
0.9367853524679475 | [-1.22 20.17] | -408.5069638828451
0.9035992500872763 | [ 4.7  19.82] | -415.16543527125987
0.8648194545168432 | [  3.37 -23.02] | -541.6468012306245
0.8635439840687207 | [ -2.28 -22.21] | -498.48642134236536
0.8621685967401203 | [-0.68 21.11] | -446.33450342847846
0.8251301026259805 | [ 4.06 13.91] | -210.13397928405666
0.7928939784949444 | [  2.67 -28.86] | -840.1586871474569
0.808072872102962 | [ -3.05 -27.97] | -791.5087124178148
0.8223121439907711 | [-1.56 15.49] | -242.44164702277115
0.7897681300020155 | [ 4.28 15.23] | -250.45417447333506
0.7557051032233827 | [  2.93 -27.64] | -772.6749592212213
0.772793801158762 | [ -2.75 -26.84] | -728.2531871778275
0.7888682329953601 | [-1.26 16.58] | -276.6034561552629
0.7546026293288371 | [ 4.58 16.29] | -286.5687955940784
0.7190565614842888 | [  3.26 -26.67] | -722.0084770400282
0.737949588733252 | [ -2.4  -25.96] | -679.9035964954045
0.7557621717962788 | [-0.91 17.44] | -305.03844550270657
0.7224579709028616 | [ 4.6  15.29] | -255.13437177391924
0.6907397604470392 | [  3.27 -27.71] | -778.4881761506283
0.7157612657085802 | [ -2.4  -27.03] | -736.7575334598265
0.7392583362938684 | [-0.95 16.39] | -269.70376012149535
0.7091516953406888 | [ 4.67 15.09] | -249.59277579829228
0.6799018890969789 | [  3.34 -27.96] | -793.0256787857404
0.7081878624067076 | [ -2.34 -27.34] | -752.755026555599
0.734680737961149 | [-0.91 16.1 ] | -260.1663542951161
0.7083542636231351 | [ 4.53 13.89] | -213.50743074732105
0.6843668815240342 | [  3.18 -29.18] | -861.5396847575399
0.7174490388814163 | [ -2.53 -28.57] | -822.6608687680159
0.7482078861502689 | [-1.13 14.9 ] | -223.34889680633574
0.7246446644478954 | [ 4.62 14.67] | -236.46457726497243
0.7008783230840685 | [  3.27 -28.46] | -820.6512736609079
0.732902590661167 | [ -2.43 -27.9 ] | -784.6129638351496
0.762624194008335 | [-1.04 15.55] | -243.02265751352925
0.739336799783495 | [ 4.71 15.31] | -256.6391060476743
0.7157991910185652 | [  3.37 -27.86] | -787.6072491571109
0.74684445202268 | [ -2.33 -27.35] | -753.5519257518495
0.7756079968415501 | [-0.94 16.1 ] | -260.0817218180859
0.7541713309522948 | [ 4.58 14.56] | -233.0724729713724
0.7341424904253647 | [  3.21 -28.62] | -829.1713525291527
0.7670210197640975 | [ -2.51 -28.11] | -796.5756518543116
0.7972460522273406 | [-1.14 15.36] | -237.27165023009277
0.7777729911157134 | [ 4.59 15.13] | -250.0944144611241
[1.] | [-4.35  3.58] | -31.89237926967833
0.9956005561305145 | [1.3  3.66] | -15.271009674871369
0.9912281921506848 | [ -0.38 -38.69] | -1497.3266277442544
0.9893387534574496 | [-1.16 -7.98] | -65.16970844525947
0.9771621729279011 | [ 0.63 35.04] | -1228.3577809583924
0.9567425363336853 | [ 0.62 -0.35] | -0.6833217485085396
0.9476192336887515 | [-2.29 -5.89] | -40.082386017501584
0.9325228155119956 | [-0.52 37.01] | -1370.0699272574668
0.8901254682969213 | [ 3.78 26.07] | -694.2191245921383
0.8494523765650026 | [  2.43 -16.93] | -292.54431137586107
0.8484382777829252 | [ -3.25 -16.23] | -274.24318310779915
0.847317095695834 | [-1.64 26.91] | -727.0446509285051
0.8014523857370452 | [ 4.3  26.35] | -712.8412863182758
0.7515224729529909 | [  2.97 -16.69] | -287.44348993235116
0.7524053451491284 | [ -2.69 -16.02] | -264.1419337100334
0.7531145999839779 | [-1.09 27.12] | -736.7776104547327
0.6995132026575236 | [ 4.84 26.55] | -728.2968478165092
0.6430151081062083 | [  3.52 -16.52] | -285.51864189714325
0.6463387017914872 | [ -2.13 -15.89] | -257.1014134578321
0.649404304789087 | [-0.54 27.26] | -743.3009679873754
0.6049669990323406 | [ 3.65 16.97] | -301.3073632156421
0.574506334189008 | [  2.19 -25.89] | -675.1896589410611
0.6084883182315292 | [ -3.59 -25.05] | -640.3219337538127
0.6405658985041407 | [-2.17 18.34] | -341.059460940766
0.6102467021057566 | [ 3.59 18.  ] | -336.8796745211434
0.5798280831393134 | [  2.15 -24.91] | -625.1434673640791
0.6135485517571067 | [ -3.62 -24.11] | -594.675262101387
0.6453667176618898 | [-2.2  19.25] | -375.6941571899394
0.6151016852141957 | [ 3.57 18.9 ] | -370.0905696679437
0.5847238946274396 | [  2.14 -24.05] | -582.9383536025184
0.6182023793916699 | [ -3.62 -23.3 ] | -556.0176818537334
