4.2, 1.2, -0.5, -6.0, -3.3, 3.7, 3.1, 0.9, 3.3, -0.8, 4.6, -2.0, 0.2, -1.8, 6.0, 6.0, 2.0, 6.0, 0.0, 2.1, 2.1, 0.1, -4.0, 3.1, -0.8, 2.1, 5.4, -0.3, -0.6, 1.5, 1.7, -1.5, -3.9, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [11.23  7.54  5.42] | 0.8456535741002542
1.2514431323467403 | [13.29  3.48 11.13] | 0.7861208092903197
1.2501118500781283 | [16.18  1.83 -0.55] | 0.8090828437659552
1.2481166436685895 | [14.86  3.4  -0.95] | 0.8028976166913688
1.2456896118370377 | [12.43  5.66  2.39] | 0.8367153640244294
1.242635192843112 | [15.06  3.28 -3.77] | 0.7739545993789366
1.238957079521542 | [12.42  5.46  1.31] | 0.8390662687569856
1.2346530014340076 | [15.    2.98 -4.1 ] | 0.7743028595180181
1.2297226231802036 | [12.34  5.1   1.35] | 0.8482821187381612
1.2242184549238517 | [14.85  2.81 -2.99] | 0.842953554536958
1.2193400479358865 | [11.91  5.83  4.55] | 0.9543905475479845
1.2156052471265402 | [14.19  4.36  2.74] | 1.0482253322789987
1.213181005694887 | [16.45  2.94  1.05] | 1.1218270605533227
1.2120931990382984 | [18.69  1.52 -0.58] | 1.1268828620140587
1.2121194514018283 | [16.86  3.52  4.39] | 1.2269838609822021
1.2129684444774165 | [19.19  1.89  1.99] | 1.2773586774105694
1.2147063251309234 | [21.52  0.22 -0.27] | 1.2600433922871204
1.2171593674886436 | [20.54  1.39  2.69] | 1.3555569567056311
1.2201066151057476 | [22.94 -0.53  0.07] | 1.2915821595845776
1.2234936744283378 | [22.75  1.4  -1.91] | 1.330779422217532
1.2269564019049513 | [20.3   0.66  9.23] | 1.453982873258127
1.2303236811549334 | [22.73 -1.04  4.98] | 1.3956920656901741
1.2337680577914127 | [24.85  0.22 -4.47] | 1.263355960558811
1.2371399568738635 | [22.22  1.64  2.39] | 1.502024138349821
1.2402429045863672 | [24.99 -3.23  3.53] | 1.4265485785374439
1.2432823650367393 | [27.14 -2.07 -5.83] | 1.1858212875307244
1.2463396378094398 | [24.16  3.05 -5.03] | 1.3123630941045419
1.249111131734574 | [21.79  1.97  5.53] | 1.5643840602699917
1.251283950163701 | [24.6  -3.15  6.19] | 1.478126210828453
1.2530321469381012 | [26.77 -2.22 -3.55] | 1.2800850815753826
1.254631892274779 | [23.83  2.85 -2.78] | 1.4017724974711583
1.2559543092352858 | [21.48  1.76  7.72] | 1.6009923809756814
