3.5, 0.3, 0.9, 4.6, 2.5, -0.5, -1.4, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, 2.0, 2.0, 2.0, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.0, 1.8, -5.0, 6.0, 6.0, 2.0
parameter ends

state | action | reward
[1.25] | [10.3   6.35  3.1 ] | 0.8544011016054112
1.2480815986969307 | [18.95  8.7  -3.9 ] | 0.5604803913394959
1.2470476762349714 | [10.42  5.99  3.6 ] | 0.852990608591302
1.245386371219129 | [19.06  8.32 -3.4 ] | 0.5661325662845326
1.2430981608151814 | [10.53  5.61  4.08] | 0.8513833625707342
1.2401825709572594 | [19.17  7.94 -2.92] | 0.5713802876440714
1.23664009541549 | [10.63  5.22  4.56] | 0.8492143410084938
1.2324702646743155 | [19.26  7.56 -2.44] | 0.5761228020391845
1.2276735719400729 | [10.72  4.84  5.04] | 0.8464127637966858
1.2222495441364303 | [19.35  7.17 -1.96] | 0.5864629879408456
1.2164097498955888 | [9.64 4.42 6.19] | 0.925147614123754
1.2115997563838021 | [14.55  6.55  0.83] | 0.9360174524621643
1.208166071408797 | [18.03  8.27 -3.2 ] | 0.8429799000606579
1.2058428530412413 | [7.91 5.53 5.38] | 1.1715427400072123
1.2043181886283891 | [13.62  7.71 -0.26] | 1.1143913976781232
1.2035713958283998 | [9.73 6.8  2.87] | 1.2701054447878335
1.203430573420076 | [15.76  9.   -2.93] | 1.1191170426602604
1.203748172805955 | [6.68 6.32 5.11] | 1.3738148414838334
1.2042531385114907 | [13.31  8.53 -1.02] | 1.260179016924098
1.2048921583708982 | [4.69 5.86 6.75] | 1.428647410125237
1.2054593052625864 | [11.74  8.09  0.4 ] | 1.3888662441610888
1.2061282707681196 | [13.89  8.84 -1.61] | 1.3252138594822285
1.2067149213103443 | [5.42 6.16 6.03] | 1.5119276803619315
1.207106052304114 | [12.68  8.4  -0.43] | 1.4171571399273775
1.2073755598839604 | [8.82 7.16 3.16] | 1.5430272354273196
1.2074990081244787 | [15.88  9.39 -3.21] | 1.3547692155307545
1.207524865141162 | [7.39 6.72 4.43] | 1.6043335157973226
1.2073506286726254 | [14.61  8.96 -2.  ] | 1.4473006467695109
1.2070277398956943 | [6.16 6.29 5.6 ] | 1.6534479985629524
1.206473273624243 | [13.48  8.54 -0.86] | 1.5297929563972095
1.2057381716742201 | [6.2  6.21 5.76] | 1.6962124943871506
1.2047692934219791 | [13.47  8.45 -0.7 ] | 1.5584501538872866
1.2039875433947842 | [9.6  7.38 2.79] | 1.6592321433328385
1.2033580763314287 | [16.74  9.61 -3.66] | 1.4303252533557753
1.2029073774305195 | [10.33  7.78  2.02] | 1.6402425462843018
1.202594652713046 | [17.6  10.01 -4.5 ] | 1.3863718519501564
1.2023455246639234 | [10.89  8.07  1.47] | 1.6284109411968977
1.2021407458153923 | [18.26 10.31 -5.1 ] | 1.355910822427044
1.2019120792283517 | [11.3   8.27  1.11] | 1.624362111199122
1.2016578798602264 | [18.73 10.5  -5.47] | 1.3537893704664685
1.2011147992357047 | [10.23  7.83  2.08] | 1.6936991892100643
1.200247498687555 | [17.69 10.09 -4.44] | 1.449479009945377
1.1991626448552462 | [9.98 7.75 2.47] | 1.7238248902351145
1.1980122793647163 | [17.41  9.99 -4.05] | 1.4743062830919582
1.1969402171830972 | [10.95  8.17  1.7 ] | 1.7027836935164018
1.1959378998355357 | [18.37 10.4  -4.87] | 1.4311231560206086
1.1949412441506015 | [11.65  8.48  1.09] | 1.6939104401183402
1.1939539861302342 | [19.09 10.71 -5.5 ] | 1.4102561228618098
1.1928096353051 | [11.53  8.44  1.21] | 1.725456158452578
1.191511933982564 | [18.97 10.68 -5.34] | 1.4524767858186407
1.1899605415145347 | [11.06  8.27  1.71] | 0.7748757724237407
Total reward: 65.19825975573329
