-2.4, 2.3, -5.5, 3.0, -4.3, -3.1, -0.2, 2.9, 5.8, 6.3, 4.8, -1.7, 2.0, -1.1, 1.0, 1.6, -0.5, 5.0
parameter ends

state | action | reward
[-0.07] | [0.28 5.38] | -0.030610266018579902
-0.06572837597998422 | [-0.42  7.39] | -0.08086224311618471
-0.039962492493172054 | [-3.83  4.58] | -0.20547423127651185
0.027222707400975817 | [-7.83 -0.86] | -0.22545373923318004
0.11382496598807891 | [-7.89 -5.21] | -0.06557076132007478
0.20433564980816551 | [-7.91 -8.24] | 0.1544720140891948
0.2995924148078628 | [ -7.74 -10.37] | 0.4023657962143891
0.39861588367144324 | [ -7.19 -11.62] | 0.6471159408702218
0.4995832107513905 | [ -6.17 -12.  ] | 0.8670938407205525
0.6007466149830627 | [ -4.77 -11.68] | 1.0522221919631372
0.7008099609510136 | [ -3.09 -10.87] | 1.1998030932523918
0.7989401145553319 | [-1.25 -9.73] | 1.3104985503057112
0.8946812794710147 | [ 0.65 -8.37] | 1.1770496058770563
0.9689724664723854 | [ 3.59 -6.26] | 0.7239473289867596
1.0043233017571624 | [ 6.11 -4.12] | 0.11116319898170882
0.9991749713017193 | [ 8.16 -1.61] | -0.5790582463208276
0.9533138887779466 | [10.13  1.42] | -0.9621473420658118
0.8829820303468818 | [10.8   7.15] | -0.9942364644163266
0.8037223557571218 | [11.47 11.2 ] | -0.9624233493871603
0.7173702686723205 | [12.1  14.64] | -0.8686892486634158
0.6261300626228133 | [12.57 17.73] | -0.7304483078094332
0.5316202001013287 | [12.8  20.45] | -0.5691177420554554
0.4347170441246935 | [12.74 22.76] | -0.39504074942666656
0.33604882996881125 | [12.39 24.67] | -0.21339282320686187
0.23622454594816947 | [11.76 26.2 ] | -0.028444685838283613
0.135850534880926 | [10.88 27.35] | 0.15531591386722202
0.03548303144314169 | [ 9.77 28.13] | 0.3334329297812461
-0.06440349789709132 | [ 8.48 28.58] | 0.5018624826747955
-0.16341699117437594 | [ 7.04 28.71] | 0.6571207541976906
-0.26123177235413625 | [ 5.49 28.55] | 0.7961970914521728
-0.3576001995718937 | [ 3.86 28.12] | 0.9169276900035073
-0.4523677735161481 | [ 2.2  27.46] | 1.0185761019120376
-0.5454417934628488 | [ 0.54 26.59] | 1.0505352618805333
-0.6299581005584974 | [-1.8  24.21] | 0.795496094408841
-0.6787348657068828 | [-5.97 17.04] | 0.2469806769875643
-0.6751882366273202 | [-9.32  9.  ] | -0.3751651149861453
-0.622928802723264 | [-12.33   0.59] | -0.8447545386838154
-0.5341038695927066 | [-14.58  -6.39] | -0.8821710238411068
-0.43500522178073775 | [-14.69  -9.83] | -0.6749391867512021
-0.33770353318362994 | [-14.83 -12.18] | -0.4672293138598307
-0.23980457343993972 | [-14.95 -14.09] | -0.2485744000931537
-0.14027073501022028 | [-14.87 -15.61] | -0.023653065473312446
-0.0388611297071666 | [-14.42 -16.6 ] | 0.2040414655916241
0.06408919636118993 | [-13.58 -17.07] | 0.43085109767763796
0.16806622339715171 | [-12.4  -17.07] | 0.653092783779166
0.27261152391200977 | [-10.97 -16.7 ] | 0.8673842758231356
0.3773571220829664 | [ -9.34 -16.04] | 1.0703824908614636
0.4819851079924127 | [ -7.56 -15.14] | 1.2584042039544088
0.5861818653614789 | [ -5.64 -14.04] | 1.4269633889114581
0.6896092360902182 | [ -3.61 -12.76] | 1.5697226911410183
0.7918998535539272 | [ -1.5  -11.33] | 1.6799564750354787
