0.0, -4.7, -0.6, 1.0, -0.6, 4.1, -0.3, -5.5, -0.6
parameter ends

state | action | reward
[-0.46] | 0 | -1.0
-0.45992016792297363 | 0 | -1.0
-0.4628804922103882 | 0 | -1.0
-0.4672936797142029 | 0 | -1.0
-0.473127156496048 | 0 | -1.0
-0.4803377091884613 | 0 | -1.0
-0.48887181282043457 | 0 | -1.0
-0.4986659288406372 | 0 | -1.0
-0.5096468329429626 | 0 | -1.0
-0.5217323303222656 | 0 | -1.0
-0.5348318815231323 | 0 | -1.0
-0.5488471388816833 | 0 | -1.0
-0.5636732578277588 | 0 | -1.0
-0.5791995525360107 | 0 | -1.0
-0.5953107476234436 | 2 | -1.0
-0.6098882555961609 | 2 | -1.0
-0.6228257417678833 | 2 | -1.0
-0.6340300440788269 | 2 | -1.0
-0.6434211134910583 | 2 | -1.0
-0.650932788848877 | 2 | -1.0
-0.6565124988555908 | 2 | -1.0
-0.6601215600967407 | 2 | -1.0
-0.6617351174354553 | 2 | -1.0
-0.6613420248031616 | 2 | -1.0
-0.6589450240135193 | 2 | -1.0
-0.6545605659484863 | 2 | -1.0
-0.6482189893722534 | 2 | -1.0
-0.6399644017219543 | 2 | -1.0
-0.629854679107666 | 2 | -1.0
-0.6179614067077637 | 2 | -1.0
-0.6043698787689209 | 2 | -1.0
-0.5891785025596619 | 2 | -1.0
-0.5724983811378479 | 2 | -1.0
-0.5544528961181641 | 2 | -1.0
-0.5351762771606445 | 2 | -1.0
-0.5148128867149353 | 2 | -1.0
-0.49351537227630615 | 2 | -1.0
-0.47144317626953125 | 2 | -1.0
-0.4487605392932892 | 2 | -1.0
-0.425634503364563 | 2 | -1.0
-0.40223264694213867 | 2 | -1.0
-0.37872105836868286 | 2 | -1.0
-0.3552621901035309 | 0 | -1.0
-0.33401283621788025 | 0 | -1.0
-0.3151099681854248 | 0 | -1.0
-0.29867076873779297 | 0 | -1.0
-0.2847934067249298 | 0 | -1.0
-0.27355775237083435 | 0 | -1.0
-0.26502642035484314 | 0 | -1.0
-0.2592456638813019 | 0 | -1.0
-0.2562461495399475 | 0 | -1.0
-0.25604361295700073 | 0 | -1.0
-0.2586391270160675 | 0 | -1.0
-0.26401904225349426 | 0 | -1.0
-0.27215495705604553 | 0 | -1.0
-0.2830028533935547 | 0 | -1.0
-0.29650259017944336 | 0 | -1.0
-0.3125767707824707 | 0 | -1.0
-0.3311300277709961 | 0 | -1.0
-0.3520479202270508 | 0 | -1.0
-0.3751963973045349 | 0 | -1.0
-0.40042147040367126 | 0 | -1.0
-0.4275495111942291 | 0 | -1.0
-0.4563879668712616 | 0 | -1.0
-0.48672711849212646 | 0 | -1.0
-0.5183422565460205 | 0 | -1.0
-0.5509967803955078 | 0 | -1.0
-0.5844460725784302 | 0 | -1.0
-0.6184415221214294 | 0 | -1.0
-0.6527352333068848 | 0 | -1.0
-0.687084436416626 | 2 | -1.0
-0.7192561030387878 | 2 | -1.0
-0.7490431070327759 | 2 | -1.0
-0.7762653231620789 | 2 | -1.0
-0.8007688522338867 | 2 | -1.0
-0.8224250078201294 | 2 | -1.0
-0.8411282896995544 | 2 | -1.0
-0.8567943572998047 | 2 | -1.0
-0.8693572282791138 | 2 | -1.0
-0.8787676095962524 | 2 | -1.0
-0.8849903345108032 | 2 | -1.0
-0.8880032896995544 | 2 | -1.0
-0.8877959847450256 | 2 | -1.0
-0.8843691349029541 | 2 | -1.0
-0.8777346611022949 | 2 | -1.0
-0.8679163455963135 | 2 | -1.0
-0.854951024055481 | 2 | -1.0
-0.8388900756835938 | 2 | -1.0
-0.8198016285896301 | 2 | -1.0
-0.7977726459503174 | 2 | -1.0
-0.772911548614502 | 2 | -1.0
-0.7453501224517822 | 2 | -1.0
-0.7152455449104309 | 2 | -1.0
-0.682781457901001 | 2 | -1.0
-0.6481683850288391 | 2 | -1.0
-0.6116426587104797 | 2 | -1.0
-0.5734642744064331 | 2 | -1.0
-0.533913254737854 | 2 | -1.0
-0.4932849109172821 | 2 | -1.0
-0.45188358426094055 | 2 | -1.0
-0.4100160002708435 | 2 | -1.0
-0.367983877658844 | 2 | -1.0
-0.3260769546031952 | 2 | -1.0
-0.2845662534236908 | 0 | -1.0
