-2.6, 2.2, -5.6, 3.0, -4.3, -3.1, -0.2, 3.0, 5.8, 6.3, 4.8, -1.7, 1.9, -1.1, 1.0, 1.6, -0.5, 5.0
parameter ends

state | action | reward
[0.09] | [-1.46  5.66] | 0.13892586038811267
0.1252285601455129 | [-6.59  1.52] | 0.22992206110108712
0.20720336780696913 | [-9.37 -1.62] | 0.26963518778523593
0.30062286430519747 | [-8.59 -5.05] | 0.41904532942708245
0.3940477488656322 | [-8.08 -7.45] | 0.6312748507583396
0.49085784527233023 | [-7.38 -9.06] | 0.8602464969593487
0.5906239726643188 | [-6.3  -9.78] | 1.070876302703336
0.6917298968118114 | [-4.84 -9.7 ] | 1.246048731442424
0.7926009078928611 | [-3.1  -9.06] | 1.380878396812403
0.8920921351145307 | [-1.19 -8.04] | 1.4763300232151593
0.989488069394876 | [ 0.78 -6.79] | 1.274761608098364
1.0638643937130712 | [ 3.46 -5.23] | 0.7286524899657455
1.097867346117938 | [ 5.54 -3.74] | 0.045299546267238915
1.0912302656241897 | [ 7.1  -1.92] | -0.7124193575436877
1.043628516578601 | [8.6  0.44] | -1.2039770105208658
0.9682817202840915 | [9.63 5.39] | -1.288258524063032
0.882556211721066 | [10.39  9.9 ] | -1.2274379166836897
0.7918614283904988 | [11.09 13.58] | -1.1181928964881531
0.697550065749586 | [11.65 16.89] | -0.9677523709237635
0.6008079378583855 | [11.99 19.84] | -0.7968581472627533
0.5021746349348881 | [12.05 22.39] | -0.6146424825603582
0.40204079214510163 | [11.8  24.54] | -0.4244062251297819
0.30087573560894143 | [11.27 26.3 ] | -0.22907116731046767
0.19920852143423018 | [10.48 27.68] | -0.032450562525232
0.09755333431650293 | [ 9.46 28.7 ] | 0.16116678347926755
-0.003633903553700489 | [ 8.25 29.37] | 0.34753436041000507
-0.10395958405815968 | [ 6.86 29.72] | 0.5226554297313001
-0.20307734002746783 | [ 5.35 29.75] | 0.6825366985993762
-0.30070166008646715 | [ 3.74 29.48] | 0.8235628521402418
-0.39663191535777936 | [ 2.07 28.93] | 0.9437409898428072
-0.49073149526186044 | [ 0.39 28.12] | 0.9957583878555403
-0.5744865016697521 | [-2.09 25.51] | 0.8197923556927336
-0.6232304341656397 | [-5.91 18.83] | 0.3922361376016559
-0.6229513138787232 | [-9.13 11.05] | -0.13255288114028738
-0.5757668249755937 | [-12.13   2.66] | -0.5945942824316516
-0.4886696414336808 | [-14.92  -4.94] | -0.672911683518641
-0.3885788606931733 | [-15.05  -8.7 ] | -0.48140555913165933
-0.29092910741129224 | [-15.15 -11.08] | -0.2832824867323344
-0.1931533437683649 | [-15.19 -12.91] | -0.07030725876201646
-0.09410835436437492 | [-15.06 -14.35] | 0.15010845958940178
0.006669695961673473 | [-14.59 -15.31] | 0.3723431801793791
0.10902310483941335 | [-13.75 -15.75] | 0.5922869073092276
0.21250338978844646 | [-12.57 -15.75] | 0.8062288023983369
0.31665361114535356 | [-11.13 -15.37] | 1.0108379952087858
0.42109155440908014 | [ -9.49 -14.71] | 1.2028657981777073
0.5254902222806249 | [ -7.69 -13.81] | 1.3787763407223752
0.6295364813210139 | [ -5.77 -12.72] | 1.534474669812531
0.7328980856943913 | [ -3.74 -11.46] | 1.6646396191991213
0.8352184271788826 | [ -1.64 -10.07] | 1.7630953096761595
0.9361155336779742 | [ 0.5  -8.57] | 1.644443341929422
1.0189852938206834 | [ 3.18 -6.45] | 1.2209253864716327
1.0665408254652482 | [ 5.34 -4.67] | 0.6100425246485445
1.0752326050719574 | [ 6.92 -2.79] | -0.11728222627343948
1.043757372842577 | [ 8.31 -0.5 ] | -0.8015003285960443
0.9762194693187233 | [9.66 3.1 ] | -1.096721053215515
0.890807751632092 | [10.34  8.59] | -1.0713812630001538
0.800592846221578 | [10.97 12.61] | -0.982841875831563
0.7070716315660287 | [11.49 16.05] | -0.8474831309859288
0.611455119280878 | [11.8  19.08] | -0.6904420738757604
0.514203908036563 | [11.83 21.65] | -0.5238543510221019
0.4155664942417015 | [11.58 23.76] | -0.3508857517858337
0.31592841988348963 | [11.04 25.44] | -0.1737184804937411
0.21580075989286326 | [10.24 26.71] | 0.004285170604826999
0.11570824933076082 | [ 9.23 27.6 ] | 0.17905931552600263
0.01611277856332539 | [ 8.03 28.15] | 0.34661704459468806
-0.08260559299373357 | [ 6.68 28.37] | 0.5034241149267343
-0.18013486554535107 | [ 5.21 28.31] | 0.6463465344716299
-0.276235627314783 | [ 3.68 27.98] | 0.7729358375608001
