2.0, 5.0, 2.0, 5.5, -3.8, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -0.5, 6.0, 6.0
parameter ends

state | action | reward
[-0.04] | [6.91 6.04] | 0.06760275551676073
-0.057327312348619805 | [14.76  9.39] | 0.10132703694457262
-0.10517412441357701 | [20.77 12.04] | 0.15653423853867854
-0.17280908514358503 | [24.55 13.84] | 0.23453428365808698
-0.2522082327222347 | [26.55 14.98] | 0.32575350432879446
-0.33775891462425056 | [27.4 15.7] | 0.4200734477788127
-0.4260770300709974 | [27.58 16.18] | 0.5105699943181379
-0.5152261246381326 | [27.37 16.5 ] | 0.5931901950394664
-0.6040863950197903 | [26.91 16.74] | 0.6657075648881372
-0.6919787961776347 | [26.31 16.92] | 0.7270002216728257
-0.7784654689917515 | [25.59 17.05] | 0.7766599271418859
-0.8632481630306473 | [24.8  17.15] | 0.8147841320142907
-0.9461171840022727 | [23.96 17.23] | 0.8418527292787751
-1.026925888518834 | [23.07 17.28] | 0.8586407091719203
-1.105578093319509 | [22.16 17.32] | 0.866145055317944
-1.182021990163333 | [21.24 17.34] | 0.8655176275896642
-1.2562472646939935 | [20.32 17.36] | 0.8580022981824574
-1.328283715342447 | [19.41 17.38] | 0.8448775606832625
-1.3982005347630848 | [18.52 17.4 ] | 0.8274067803596502
-1.4661059187253231 | [17.68 17.44] | 0.8067980546381721
-1.5321469821439613 | [16.87 17.49] | 0.7841748608154026
-1.5965101787303748 | [16.13 17.57] | 0.7605576648589891
-1.6594225916735583 | [15.44 17.69] | 0.7368556942558001
-1.7211546266767226 | [14.84 17.84] | 0.7138672539402322
-1.7820248356296793 | [14.31 18.05] | 0.8862318849379461
-1.8477998008190042 | [12.29 19.53] | 0.09924263643316926
-1.853935197959392 | [-3.31  7.76] | -0.29680060133731934
-1.8316981947655744 | [-7.57  4.39] | -0.592230464417752
-1.7916826017896195 | [-11.07   1.75] | -0.8260468929794585
-1.738619405315129 | [-13.74  -0.15] | -0.9959427228280033
-1.6768180321904287 | [-15.72  -1.45] | -1.080208224495422
-1.6103737135869909 | [-16.94  -1.81] | -1.0948055591499786
-1.5421245174502658 | [-17.77  -2.11] | -1.1008235885381774
-1.4725497718087999 | [-18.43  -2.43] | -1.1070047325517498
-1.4015240518982168 | [-19.08  -2.84] | -1.1185615307742736
-1.3285313998529422 | [-19.83  -3.34] | -1.1367995126139594
-1.2528513771992775 | [-20.74  -3.96] | -1.1584192913840652
-1.1737573216056096 | [-21.8   -4.66] | -1.1767047234414827
-1.0906751583740313 | [-22.96  -5.4 ] | -1.1824045474671894
-1.0033188230692676 | [-24.12  -6.11] | -1.1654149878061941
-0.9117727540462917 | [-25.19  -6.74] | -1.1173682405295338
-0.8164824927682772 | [-26.05  -7.22] | -1.0339549571192312
-0.7181509995469663 | [-26.65  -7.55] | -0.9157815701427943
-0.6175846499231209 | [-26.95  -7.72] | -0.7674131755324165
-0.515555263760701 | [-26.97  -7.76] | -0.5954550754182473
-0.4127217763333359 | [-26.72  -7.69] | -0.4068643490083804
-0.30961278934123276 | [-26.25  -7.55] | -0.2080603387587866
-0.20664671425567774 | [-25.59  -7.36] | -0.00472358986370551
-0.10416658140264795 | [-24.77  -7.14] | 0.19804404498133774
-0.0024763595826556156 | [-23.81  -6.88] | 0.39532645172565406
0.09813358002687671 | [-22.72  -6.6 ] | 0.5814033842607612
0.19740635114922514 | [-21.53  -6.32] | 0.7504900215365536
0.2951155651527017 | [-20.25  -6.07] | 0.8981830621918718
0.39105576398538106 | [-18.9   -5.86] | 1.022123299581694
0.4850672128682487 | [-17.5  -5.7] | 1.1223351380333786
0.5770633937442007 | [-16.07  -5.61] | 1.2007353012390176
0.6670335352595543 | [-14.64  -5.56] | 1.2599337023043848
0.7550152094530481 | [-13.22  -5.56] | 1.302079745201202
0.8410547075517596 | [-11.83  -5.58] | 1.3283882422865192
0.9251774823680549 | [-10.46  -5.6 ] | 1.3393532184089052
1.0073784878005387 | [-9.11 -5.62] | 1.3352499014393022
1.0876286836083473 | [-7.8  -5.63] | 1.3165708977259485
1.1658891726851 | [-6.53 -5.62] | 1.2842663986705931
1.2421264733954789 | [-5.31 -5.6 ] | 1.2398091408718308
1.316325969556119 | [-4.15 -5.58] | 1.185146844789066
1.3885029155741504 | [-3.05 -5.55] | 1.12259522993948
1.4587113616621483 | [-2.04 -5.54] | 1.0547072471527124
1.5270516585101754 | [-1.11 -5.53] | 0.9841423669614036
1.593677308916633 | [-0.27 -5.56] | 0.7733311128009589
1.6509692614986644 | [ 2.36 -3.07] | 0.488300485856876
1.6886040247224336 | [ 9.17 -2.8 ] | 0.5427501432748405
1.7143365784801685 | [12.98  0.48] | 0.1644709296993979
1.7170956228906942 | [16.28  4.15] | -0.14330963667829175
1.7002480124488442 | [19.28  6.68] | -0.3629229947922994
1.6686834997429474 | [21.42  8.65] | -0.5316274825096136
1.6264592800636613 | [22.82 10.06] | -0.6532796241158889
1.5769818976149756 | [23.71 11.07] | -0.7404064374557027
1.5225407548766219 | [24.32 11.83] | -0.806097194972527
1.464401280403262 | [24.82 12.46] | -0.8607664781693867
1.403059385952995 | [25.33 13.07] | -0.9110830503076562
1.3384980390515082 | [25.93 13.68] | -0.9596297621070687
1.2704160513253395 | [26.65 14.34] | -1.005504199370456
1.1984090567327939 | [27.51 15.04] | -1.0447982405080523
1.122121208985757 | [28.48 15.75] | -1.0713388937314268
1.0413684923139077 | [29.54 16.44] | -1.0779235065736097
0.956221091229901 | [30.62 17.06] | -1.0579839167070744
0.8670288921600862 | [31.66 17.58] | -1.0072680836096415
0.7743837142369878 | [32.6  17.97] | -0.924921774740933
0.679031729682182 | [33.4  18.22] | -0.8135411109866589
0.5817675250912832 | [34.02 18.34] | -0.6782916414159856
0.48334376705147014 | [34.45 18.36] | -0.5256305062155162
0.38441627008947 | [34.69 18.31] | -0.36218988785124595
0.2855256816035446 | [34.76 18.2 ] | -0.19408871164678285
0.18710564910931204 | [34.65 18.06] | -0.026654238963680715
0.08950458833454261 | [34.39 17.91] | 0.1354167279478065
-0.007005034535963156 | [33.99 17.75] | 0.28784902590991374
-0.10224251493641759 | [33.46 17.62] | 0.427676410047669
-0.1960916500543607 | [32.81 17.52] | 0.5533505336987515
-0.288474515634483 | [32.07 17.46] | 0.6643733068507931
-0.3793368035046706 | [31.23 17.44] | 0.7608530805367025
-0.4686348151633756 | [30.32 17.43] | 0.8430697315382821
-0.5563229690973438 | [29.35 17.45] | 0.9112053309347122
-0.6423453622629468 | [28.31 17.47] | 0.9653047989202033
-0.7266339812728264 | [27.22 17.49] | 1.0053987149664627
-0.8091129392193235 | [26.09 17.5 ] | 1.031671986809673
-0.8897061553740524 | [24.92 17.5 ] | 1.0445959111171126
-0.9683459594630429 | [23.73 17.5 ] | 1.0449943572634968
-1.0449811096578048 | [22.53 17.48] | 1.034048408054031
-1.1195836366967273 | [21.33 17.47] | 1.013255524724914
-1.192154442434968 | [20.15 17.45] | 0.9843600520072998
-1.2627277959339132 | [19.   17.44] | 0.9492697360227049
-1.3313749653310125 | [17.91 17.44] | 0.9099707175289983
-1.3982073097870986 | [16.88 17.47] | 0.868451282838197
-1.4633792694360546 | [15.94 17.52] | 0.8266421147199434
-1.5270918335386692 | [15.09 17.61] | 0.8509721151112783
-1.591670835102721 | [15.43 20.9 ] | 1.3280714683094095
-1.6721662372093518 | [16.3  22.97] | 1.0836055023464455
-1.7370090960254605 | [ 3.17 13.  ] | 0.24054321459172615
-1.7444875558984583 | [-0.04 10.56] | 0.19515095661897586
-1.7491240849668082 | [-0.27 10.31] | 0.13230664595781877
-1.750192408473624 | [-1.57  9.29] | -0.0832188214939232
-1.737869801613236 | [-6.06  5.9 ] | -0.3908843615250457
-1.7068295110178466 | [-9.88  3.08] | -0.6522055065741259
-1.6611440705936613 | [-12.89   0.9 ] | -0.8586354394453651
-1.604802975355536 | [-15.21  -0.71] | -1.0055302692952146
-1.541138982304411 | [-16.99  -1.84] | -1.0819462872216632
-1.4731176343006684 | [-18.18  -2.33] | -1.1073138570577423
-1.4025534624112954 | [-19.17  -2.83] | -1.1290557049741223
-1.329406372259741 | [-20.11  -3.39] | -1.1516622230228213
-1.2532618746325357 | [-21.12  -4.04] | -1.1744184068565393
-1.173575070085885 | [-22.23  -4.76] | -1.1924138343757058
-1.089868026880787 | [-23.41  -5.52] | -1.1975491169992327
-1.0018938149534204 | [-24.59  -6.25] | -1.1802058302200376
-0.909745856166666 | [-25.66  -6.89] | -1.131981155369367
-0.8138692815992159 | [-26.54  -7.39] | -1.048301600097943
-0.7149661680798608 | [-27.14  -7.74] | -0.9295576872517775
-0.6138384787176356 | [-27.46  -7.92] | -0.7802271654903744
-0.5112430701400061 | [-27.48  -7.97] | -0.6068534624140108
-0.4078110136125068 | [-27.26  -7.92] | -0.41624244073165195
-0.3040340992466637 | [-26.82  -7.8 ] | -0.21455432828407384
-0.20029135026912023 | [-26.2   -7.62] | -0.007156931947995951
-0.0968888990784618 | [-25.41  -7.41] | 0.2011479795431713
0.0059008680305796014 | [-24.49  -7.16] | 0.40577572903445125
0.1078067598115784 | [-23.45  -6.89] | 0.60146929519234
0.20855938966512544 | [-22.29  -6.6 ] | 0.7818900484761804
0.3079046039095404 | [-21.04  -6.32] | 0.9413205735083704
0.40558644549496564 | [-19.7   -6.07] | 1.0757455638002584
0.5013697158207868 | [-18.29  -5.87] | 1.1837315642270296
0.595086108834476 | [-16.84  -5.72] | 1.2665881521273041
0.6866653682543757 | [-15.37  -5.64] | 1.3273775237040475
0.776127113082477 | [-13.91  -5.61] | 1.369326165153816
0.8635389082581001 | [-12.48  -5.62] | 1.3946717444631913
0.9489682612918201 | [-11.08  -5.65] | 1.4044653070340576
