-2.4, 1.9, -6.0, 4.7, -3.3, -2.4, 0.1, 4.9, 6.0, 5.8, 5.7, -2.0, 2.4, -1.9, 1.0, 0.7, -1.2, 4.1
parameter ends

state | action | reward
[0.] | [-1.7  3.5] | -0.08421707672942902
0.03350373659444994 | [-7.24 -1.22] | -0.08705612067378038
0.10262108658127349 | [-7.36 -4.71] | 0.0033821929876505378
0.1827485363090758 | [-7.08 -6.85] | 0.15161720807722937
0.27018176891467444 | [-6.33 -7.89] | 0.3177042346742767
0.36146118382209885 | [-5.18 -8.05] | 0.47439454865147407
0.4539024961080045 | [-3.8  -7.62] | 0.609867313890425
0.5457365503230297 | [-2.3  -6.85] | 0.7219646548987904
0.6359505850857066 | [-0.78 -5.9 ] | 0.7818362331406308
0.7207971515219787 | [ 1.  -4.8] | 0.5054766532002042
0.7717891470625777 | [ 4.69 -3.43] | -0.10358240460743207
0.7702376166906167 | [ 7.44 -1.95] | -0.7463600924933622
0.7207729172431306 | [9.87 0.24] | -1.1152562364323586
0.6405587430123586 | [10.93  4.07] | -1.0998972526537756
0.5504048866103461 | [11.21  7.91] | -0.9484850926757992
0.4568567053153475 | [11.49 11.2 ] | -0.7708324743338842
0.36028916583594006 | [11.65 14.28] | -0.5635082273152553
0.2612509083897625 | [11.58 17.2 ] | -0.3406260717496271
0.1600945959909959 | [11.2  19.88] | -0.11123907531886634
0.05726895616277002 | [10.47 22.27] | 0.11901357879794044
-0.04669559777496123 | [ 9.45 24.37] | 0.34562871248849064
-0.15128842307227125 | [ 8.17 26.15] | 0.5647553819201433
-0.25606683459094964 | [ 6.67 27.61] | 0.772962509808419
-0.3606508799241503 | [ 5.01 28.76] | 0.9669461929818616
-0.4646956940518806 | [ 3.2  29.58] | 1.1432350178407222
-0.5678620570295367 | [ 1.28 30.06] | 1.2975253484845162
-0.6698109292793991 | [-0.74 30.19] | 1.2671810852153675
-0.7496907872007856 | [-4.31 25.83] | 1.0020113640321875
-0.7902548338050379 | [-7.22 20.54] | 0.5610233793390352
-0.7903796525030193 | [-9.58 13.75] | -0.019392845451789143
-0.7478757029689828 | [-11.78   5.71] | -0.6068953757305272
-0.6654156162180573 | [-14.02  -2.28] | -0.847815129917716
-0.565871659392565 | [-13.73  -6.55] | -0.7301915523921506
-0.4666773665850696 | [-13.51  -8.69] | -0.5527812635408571
-0.36762996217944893 | [-13.2   -9.93] | -0.3460078607517095
-0.2685081217848674 | [-12.71 -10.66] | -0.1332862460557979
-0.16896194983948545 | [-11.98 -10.98] | 0.07530418316846754
-0.0689965281503847 | [-11.   -10.95] | 0.2752606051358071
0.03105103240451725 | [ -9.78 -10.59] | 0.4629469566715204
0.1307267345925467 | [-8.38 -9.98] | 0.6351229394279184
0.22959695191451762 | [-6.85 -9.17] | 0.7891532250631438
0.3272900745001107 | [-5.22 -8.21] | 0.9230409721639842
0.42350554939596785 | [-3.55 -7.16] | 1.0355834448601644
0.5180479030498145 | [-1.88 -6.03] | 1.1268600297841092
0.6108071109303962 | [-0.23 -4.88] | 1.0946748528150245
0.690152832802054 | [ 2.45 -3.3 ] | 0.7273265394125101
0.7301987133885119 | [ 6.08 -1.6 ] | 0.0783074000230066
0.7181982687608938 | [8.8 0.2] | -0.4520064218370954
0.6668868436188555 | [9.89 3.58] | -0.6235203534811491
0.5967200314888836 | [10.15  7.3 ] | -0.6062685462378566
0.5164251363096336 | [10.52 10.57] | -0.5238799901597955
0.4281992491983549 | [10.8  13.69] | -0.3841354500314662
0.33442073819136586 | [10.84 16.62] | -0.21135292604798328
0.23682581383342954 | [10.54 19.25] | -0.022142452555560445
0.136761171089269 | [ 9.89 21.52] | 0.17312553825598065
0.035323822923692474 | [ 8.91 23.42] | 0.3669934631336025
-0.06662225748314923 | [ 7.68 24.94] | 0.5537675068469361
-0.16842099839088037 | [ 6.24 26.11] | 0.7289680864507084
-0.2695701193939392 | [ 4.63 26.93] | 0.8888547078160466
-0.36966046889010085 | [ 2.91 27.41] | 1.0299719829521867
-0.4683466752213632 | [ 1.11 27.56] | 1.149100508810652
-0.5653685113254883 | [-0.72 27.4 ] | 1.0783248148119648
-0.6367528528304734 | [-4.86 22.03] | 0.7295363625030178
-0.6615895958573471 | [-8.4  15.04] | 0.19776432850926728
-0.6384655425793074 | [-11.37   6.65] | -0.3802476219120364
-0.5700235417357956 | [-14.04  -1.74] | -0.6137788603090548
-0.4812192874909963 | [-13.75  -5.73] | -0.5115041437808269
-0.3898488538997776 | [-13.63  -8.03] | -0.36018426932683706
-0.2955794127949751 | [-13.47  -9.5 ] | -0.17132998552299797
-0.1987846620656302 | [-13.12 -10.42] | 0.03507240705378939
-0.09984093016571949 | [-12.46 -10.89] | 0.24580106385023406
0.0006601976460857591 | [-11.47 -10.94] | 0.4529074510473015
0.10199167913150667 | [-10.2  -10.63] | 0.650380419784296
