-1.9, 0.8, -4.5, 2.8, -3.5, 0.5, 2.0, -1.0, -1.0, -1.0, 5.0, -2.0, 0.0, -0.2, -0.2, 2.0, -3.0, 3.5
parameter ends

state | action | reward
[-0.05] | [-2.1   3.19] | 0.01718052608715192
-0.016476245419130203 | [6.74 9.24] | -0.03949513080202003
0.025321259413758016 | [0.05 9.77] | -0.1011492399885397
0.049271784368290134 | [ 0.37 11.5 ] | -0.21819589472476633
0.06945416273799587 | [-1.87 11.85] | -0.37935159519780315
0.10580551574719707 | [ 3.38 13.03] | -0.5004159497500404
0.13663202313821807 | [-3.51 11.99] | -0.6138591775648873
0.1640805987883641 | [ 0.84 12.26] | -0.7253998631775661
0.188101723749027 | [-4.87 11.77] | -0.8318660411474663
0.2095153908650672 | [-1.2  11.44] | -0.9373023699538878
0.2543155648752221 | [ 1.12 10.71] | -1.0267173791111188
0.28370199401491125 | [-5.75 10.67] | -0.40862805589409834
0.31755143451302437 | [ 3.64 -0.75] | -0.01008422013674674
0.35335488282153815 | [-0.24 -1.49] | 0.14013919274568548
0.37935724803756726 | [ 1.93 -3.21] | 0.3038016890476977
0.3976186644705938 | [-0.95 -4.16] | 0.4879322859134714
0.41897844097647147 | [ 4.11 -6.03] | 0.6478766461007517
0.4414786772368895 | [ 0.98 -6.92] | 0.7025684982000289
0.4394083979867854 | [-2.11 -7.79] | 0.7783368849613416
0.4392896575390702 | [ 2.33 -9.17] | 0.7980737785724498
0.43642304964719003 | [-2.14 -9.97] | 0.737954319835074
0.4280484009591823 | [  1.09 -10.43] | 0.6216158957594715
0.40951094927801523 | [ -5.02 -11.05] | 0.4311651664194316
0.3803239311852598 | [ -2.18 -10.05] | 0.3370423422568908
0.3721582807894406 | [ 0.92 -9.12] | 0.14881597622294737
0.3490445831949063 | [ -6.78 -10.05] | -0.04676523559645269
0.31672863418641733 | [-2.2  -7.84] | -0.028238379440170942
0.3145158888888444 | [ 2.29 -6.7 ] | -0.22090327069669313
0.29430959085027697 | [-7.27 -7.77] | -0.37521871431789183
0.2647177001072549 | [-1.13 -6.  ] | -0.2603202719396857
0.2711811628866167 | [ 4.2  -5.17] | -0.4451985386698142
0.2604741905002057 | [-5.8  -5.61] | -0.5906794126705713
0.23967368265075203 | [ 0.6  -4.56] | -0.6753841154828768
0.21755901317323112 | [-5.64 -4.26] | -0.743934595825567
0.19813342710954052 | [ 1.02 -3.55] | -0.4201228199789496
0.19693263738064623 | [2.23 3.67] | -0.08402754046047067
0.18358951585377686 | [-3.24  5.22] | 0.11493035020929529
0.18312920896595544 | [6.35 6.29] | 0.29110709711539473
0.19278691021068234 | [0.25 7.07] | 0.2977392958404263
0.18369125212548357 | [0.27 7.88] | 0.4013556396168571
0.17504577809569505 | [0.19 8.66] | 0.4994685028051021
0.16908127776236598 | [0.8  9.47] | 0.5090542171881338
0.15353742836761616 | [-3.15 10.12] | 0.650448203162568
0.15907448094795568 | [ 6.45 11.61] | 0.6841288814181359
0.17618059322831336 | [ 0.15 11.82] | 0.5648132090498514
0.17895963690905053 | [ 0.88 12.7 ] | 0.4324731750088133
0.17098518653922215 | [-4.02 12.57] | 0.39387134500740867
0.18244385299942303 | [ 4.86 14.66] | 0.24528131807373338
0.20013291154057528 | [-2.39 13.  ] | 0.09606052071591421
0.2240609332229526 | [ 4.39 14.5 ] | -0.08135800058662722
0.24633968740335957 | [-2.9  12.68] | -0.23878283677962897
0.26829533438217285 | [ 2.21 13.54] | -0.39720739785591586
0.2857789027999281 | [-4.52 12.49] | -0.5410140719789177
0.2999374418663295 | [-0.42 12.7 ] | -0.6469296980613615
0.3311383217188894 | [-0.31 12.21] | -0.7579042674987636
0.3630253806275263 | [-1.02 11.66] | -0.8438514787228356
0.40187378385895606 | [ 0.83 10.84] | -0.9790932977929818
0.42698754856743726 | [-5.38 10.89] | -0.7577899280721349
0.4513854582216484 | [ 3.98 -0.18] | 0.022108768695024653
0.4898893236013341 | [ 0.44 -1.1 ] | 0.08627411883910252
0.5101446868158462 | [ 0.19 -2.63] | 0.26364878863296276
0.5276276205555461 | [ 1.06 -4.16] | 0.40609451840342503
0.5357562372128468 | [-1.16 -5.1 ] | 0.6086093387557718
0.5504267000908708 | [ 4.23 -7.18] | 0.7729236440849478
0.5688795168445626 | [ 1.49 -8.05] | 0.7701240062157045
0.5655422484595922 | [-1.39 -8.89] | 0.8205334473449594
0.5644123354805085 | [  2.76 -10.22] | 0.7982026906006396
0.5601359760589789 | [ -1.71 -10.85] | 0.6836140881411173
0.5493479053833488 | [  1.02 -10.99] | 0.5078947858806967
0.5273255212206742 | [ -5.18 -11.33] | 0.270106970470464
0.49407345266649627 | [-2.59 -9.99] | 0.20836194381682888
0.48080674046152155 | [ 0.45 -8.96] | 0.044112141254716804
0.4616742540285663 | [-4.54 -9.38] | -0.10393407187517283
0.440231324828145 | [-0.41 -7.68] | -0.11654383550090638
0.4326605742473177 | [-0.18 -7.25] | -0.23577556662753493
0.42135885403225126 | [-1.4 -6.9] | -0.23230893907877803
0.4213871518984426 | [ 3.5  -5.91] | -0.4535888468874349
0.4036507885687665 | [-6.44 -6.26] | -0.6157144677375189
0.3756028410113287 | [-0.22 -5.04] | -0.5525813376486665
0.36441611739103813 | [-0.66 -4.56] | -0.5636120114544438
0.3610652585844236 | [ 2.43 -4.03] | -0.8138824241836803
0.3354216163392409 | [-5.41 -2.48] | -0.020712957623930238
0.35692938393856777 | [10.92  2.84] | 0.21604529115186
