1.4, -1.5, 1.4, -1.3, -0.2, 1.2, 1.4, 2.4, -1.4, -0.6, 2.1, -1.5, 0.2, 0.1, -0.2, -0.9, -0.5, -1.6, -0.4, 0.8, -0.7, 1.1
parameter ends

state | action | reward
[1.] | [ 1.59 -1.58] | -5.167915175425011
0.9999986738509503 | [3.11 2.33] | -15.289780375440452
0.9928520555460378 | [ 2.98 -0.83] | -9.778250445467432
0.9509749250679856 | [4.25 2.77] | -25.97578781987823
0.8340050049839227 | [3.93 0.01] | -15.736085477161499
0.5992172022759684 | [4.3  1.16] | -20.197576469731022
0.2244905457011854 | [ 3.78 -0.96] | -15.59685627736585
-0.25762865426284914 | [4.72 3.93] | -38.16177355646885
-0.7291215841643176 | [4.17 1.35] | -19.604038221682313
-0.9916642774406753 | [ 4.05 -1.75] | -19.799276750271627
-0.8461285510785532 | [6.03 1.44] | -38.651409703523726
-0.2492404792941871 | [ 6.87 -3.08] | -56.74712713667802
0.5388426633176229 | [9.37 0.08] | -87.92931470381342
0.9930629580546527 | [10.37  0.69] | -108.31720625419736
0.6765880746781927 | [9.86 0.76] | -98.20559445330932
-0.25985031126406116 | [8.61 0.87] | -75.27159649772379
-0.970705512831528 | [ 7.66 -1.14] | -60.131590037346726
-0.6365195266334629 | [9.48 1.31] | -91.74624752724358
0.47108430765199677 | [10.46 -3.4 ] | -121.14807402911828
0.9878340966676842 | [12.01  1.59] | -147.17726411718525
0.12310992065088353 | [10.14  1.01] | -103.99198262135536
-0.9396298959094392 | [ 8.05 -1.52] | -67.2293632405708
-0.4989480236838684 | [9.69 0.06] | -94.01697003239909
0.7997475662422521 | [11.52 -1.62] | -135.621665494919
0.6555595494100287 | [12.9   7.38] | -221.15204578306415
-0.7408726559568511 | [12.26 13.33] | -328.32500874359584
-0.6513930290319733 | [13.24 12.06] | -320.82917596212866
0.8051564574658624 | [15.68 10.09] | -347.76659336554974
0.491388217752087 | [15.38 12.33] | -388.7216583982075
-0.9404587077125829 | [13.9  13.88] | -386.26854807312276
-0.13475831673678695 | [15.71 11.23] | -373.19198305163536
0.99276319530901 | [17.51 11.11] | -430.0164614578475
-0.40680843159158014 | [15.82 14.33] | -455.9446329343014
-0.7250326699046896 | [16.1  13.05] | -429.7097092125439
0.9093898116661238 | [18.74 11.18] | -476.3516520161838
0.006356484379950432 | [17.61 14.43] | -518.5963176674736
-0.8978249880943551 | [17.01 14.21] | -491.45451543443863
0.8176258204854214 | [19.82 11.71] | -530.1615803227346
0.0740038590015619 | [18.86 14.91] | -578.1687953281933
-0.8762425569704417 | [18.18 14.69] | -546.687178840735
0.8984896293985941 | [21.02 12.31] | -593.5829768902894
-0.1937594826037691 | [19.58 15.83] | -634.0241029694064
-0.6373845774993377 | [19.64 14.52] | -596.8199999214818
0.9996041098637092 | [22.12 13.25] | -665.1153733049757
-0.7041526661038198 | [19.94 16.76] | -678.8680735259517
-0.003296952652266058 | [21.58 13.81] | -656.4531779604262
0.6855065070573327 | [22.53 15.06] | -734.7759327652361
-0.9954552543020474 | [20.65 16.69] | -705.4788023438863
0.8289892629161187 | [23.6  13.59] | -742.1077139743278
-0.31366937673292866 | [22.02 17.27] | -783.3339492905105
[1.] | [ 1.73 -1.52] | -5.452425952344049
0.9991212863322736 | [3.26 2.39] | -16.453380002804398
0.9971072851404011 | [ 3.14 -0.79] | -10.66387500444576
0.9635403332158452 | [4.39 2.66] | -26.578161735110704
0.8572432736492337 | [ 4.09 -0.1 ] | -17.03123468372496
0.6335172462211459 | [4.57 1.45] | -23.254759147997405
0.26672053869540424 | [ 4.03 -0.69] | -17.109874687993265
-0.21529543260790066 | [4.75 3.25] | -33.56289122079538
-0.698613074870748 | [4.2  0.77] | -18.59747607451842
-0.9851092041486551 | [ 4.22 -1.42] | -20.09175822936903
-0.868541330872417 | [6.13 1.8 ] | -41.00956689266145
-0.2911766971448838 | [ 6.93 -2.72] | -55.453564617192086
0.5016613008955791 | [9.42 0.38] | -88.95719751652717
