1.5, -1.8, 2.2, -2.1, 0.4, 0.7, 1.2, 2.7, -1.5, -0.6, 2.2, -1.2, -0.2, 0.8, -0.2, -0.7, -0.8, -1.8, 0.0, 0.8, -0.4, -0.3
parameter ends

state | action | reward
[1.] | [ 2.85 -3.94] | -23.793011777851667
0.9999223195454336 | [2.83 1.91] | -11.813542819533822
0.9944368860365325 | [1.24 2.19] | -6.541649035899918
0.955255591716874 | [-0.24  2.83] | -8.325573576801718
0.8672610846612456 | [-0.7  -0.08] | -0.769430178952045
0.7644770226741224 | [ 0.02 -1.25] | -1.8700449384877917
0.6601660531795945 | [0.8  2.26] | -6.094129334966546
0.5160866696474506 | [-0.72  2.74] | -8.359476635761316
0.35596547863270117 | [-1.1 -1.3] | -3.257828544643609
0.25427063451554255 | [ 0.31 -0.79] | -1.0784497446488819
0.17854395444666563 | [0.53 2.94] | -9.296355177479882
0.07033924337177407 | [-0.94  2.4 ] | -6.985950651027886
-0.020142229100739147 | [-1.36 -2.61] | -8.990559981477844
-0.0322945923812893 | [-0.1  -2.41] | -6.150855132138459
-0.0009524988442913149 | [0.62 0.33] | -0.8205735537298788
0.008968230214435638 | [-0.28  1.57] | -2.8442003730336882
0.005247832327066343 | [-1.13 -1.84] | -4.96979015174835
0.052217843153645464 | [ 0.25 -2.07] | -4.6373702625366215
0.12736728986953608 | [0.85 1.52] | -3.335908553769247
0.1573329330387753 | [-0.68  1.46] | -2.893239862808848
0.18035906051884226 | [-1.18 -3.42] | -13.36164568365524
0.2676785463069281 | [ 0.25 -3.83] | -15.01396770783665
0.378718634394425 | [ 0.9  -0.36] | -1.2062376233291776
0.44229109565783997 | [0.58 3.41] | -12.238907520922714
0.45132349062024163 | [-0.69  2.45] | -6.743235687035104
0.46411735116817326 | [-1.12 -2.53] | -7.918512216002059
0.5342099415629585 | [ 0.37 -3.02] | -9.501305921198783
0.6191753510911391 | [0.95 0.85] | -1.8739258154274776
0.6575218599730347 | [-0.44  1.46] | -2.572600168362553
0.6791689786680042 | [-1.02 -2.81] | -9.15752652912325
0.7395649637524675 | [ 0.49 -3.32] | -11.484553747394608
0.8056071594718026 | [0.97 0.94] | -2.0653325398973683
0.8312814995889389 | [-0.52  1.36] | -2.358661885698856
0.8455670141362792 | [-1.02 -3.14] | -11.132326755633155
