2.5, -1.8, 2.4, -1.1, 0.1, 1.3, 1.5, 2.4, -1.9, -0.5, 2.6, -1.4, -0.3, 0.4, -0.7, -1.0, -0.8, -2.3, -0.3, 0.6, -0.7, 0.0
parameter ends

state | action | reward
[1.] | [ 4.52 -4.09] | -37.46720478140715
0.9999983387047459 | [6.04 1.42] | -38.84248074582962
0.9932631533153992 | [ 1.97 -0.98] | -5.163107547143755
0.9520623940966628 | [3.38 4.69] | -33.73804929376153
0.8359704100652718 | [-0.89  2.67] | -8.140982225524137
0.660291118763279 | [-2.83 -2.04] | -12.373834199520717
0.5078222941729033 | [0.98 0.94] | -2.002653023392028
0.3414029917490553 | [-3.05 -0.69] | -9.90374604782406
0.1681074836372213 | [-0.15  1.04] | -1.1904178587661916
0.03841286663202814 | [-2.89 -2.72] | -15.858515921046049
-0.043790025143002 | [1.06 0.05] | -1.1936755418701115
-0.12436011410691095 | [-0.39  1.67] | -2.9684729176040867
-0.225767966294363 | [-2.81 -2.57] | -14.493734009081662
-0.27011890181583825 | [1.21 0.12] | -1.4948740850571365
-0.3133074758852059 | [-0.38  1.38] | -2.0765140552037877
-0.3775255387569511 | [-2.75 -2.89] | -15.94459072822449
-0.38887022560591683 | [ 1.32 -0.23] | -1.8276559221064055
-0.40019274731084015 | [0.75 2.35] | -6.164333238001431
-0.4732824525351073 | [-3.04 -0.19] | -9.35828458553262
-0.5333741993671487 | [-1.36 -0.69] | -2.4089601902133
-0.5241139097768066 | [1.82 0.62] | -3.7744896163702326
-0.5152032878826658 | [-1.07 -0.12] | -1.236616831677454
-0.5061815503720458 | [ 0.52 -1.03] | -1.4167028120971683
-0.48093104186496627 | [2.75 3.82] | -22.281770635118647
-0.5085289884082195 | [-1.3   1.49] | -3.9978332567956247
-0.5348384215146438 | [-2.93 -3.77] | -22.880926759766893
-0.4929036912427567 | [ 1.15 -1.1 ] | -2.6223400906128056
-0.4509128768059987 | [2.84 4.5 ] | -28.389217291861076
-0.4796201974109622 | [-1.22  2.15] | -6.2097065115457974
-0.5070223993584294 | [-2.9  -3.14] | -18.407074391309965
-0.4648627280139653 | [ 1.14 -0.51] | -1.657984773888387
-0.4227411940342868 | [1.43 3.16] | -12.160220224795012
-0.4524538903167716 | [-2.66  0.92] | -8.026162469674517
-0.48085251587182115 | [-4.19 -3.99] | -33.62897755863066
-0.4385351101723517 | [-0.24 -1.33] | -1.950665233423821
-0.3506254036787905 | [2.99 2.28] | -14.238771120269377
-0.2903368593782558 | [-0.92 -0.11] | -0.9671766340413493
-0.2328261840909146 | [ 0.52 -1.06] | -1.4823920961281076
-0.16028939358579844 | [2.82 3.73] | -21.97125244846038
-0.14826392986696874 | [-1.19  1.36] | -3.3519364864971464
-0.13617976188418063 | [-2.93 -4.06] | -25.158093866728546
-0.04546981228384221 | [ 1.09 -1.62] | -3.902114134728778
0.043541810389366005 | [2.85 3.87] | -23.14563266356524
0.051655839868437595 | [-1.16  1.48] | -3.6228210125492666
0.0598795803300721 | [-2.93 -4.  ] | -24.685549167716605
0.14661807486960252 | [ 1.07 -1.64] | -3.912064893614264
0.2302983187946862 | [2.82 3.82] | -22.662619904485542
0.23456407244042177 | [-1.19  1.43] | -3.554516173930944
0.23900386485704517 | [-2.97 -4.1 ] | -25.740470045838876
0.31929482996221836 | [ 1.01 -1.8 ] | -4.344945141598598
