1.0, -1.4, 1.7, -1.5, 0.2, 0.2, 1.0, 1.8, -1.1, -0.4, 2.0, -1.2, -0.3, 0.6, -0.6, -0.8, -0.1, -1.2, 0.2, 0.6, -0.7, 0.6
parameter ends

state | action | reward
[1.] | [ 2.17 -2.55] | -11.4006553959386
0.99998831250069 | [3.34 2.93] | -19.8359827375905
0.9924643127833663 | [-0.27  2.  ] | -4.18436428736464
0.9644662302918081 | [-2.23 -1.72] | -8.03735254986695
0.9362797566669856 | [ 1.45 -0.79] | -2.8008942081915698
0.9009147980397754 | [2.1  4.07] | -21.034087153703865
0.8160420796918698 | [-1.53  3.29] | -13.243142787087885
0.7109103591394437 | [-2.67 -2.03] | -11.270398845281171
0.6513835006030683 | [ 0.99 -0.99] | -2.012744735781743
0.588996571160645 | [2.13 4.56] | -25.343249934866066
0.4557053582614398 | [-1.57  3.84] | -17.295545384610328
0.3144769834585197 | [-2.77 -1.43] | -9.812703556803346
0.2462335405348108 | [ 0.86 -0.39] | -1.0119006151891008
0.183269453431271 | [0.72 2.99] | -9.597083326273712
0.05843976358432071 | [-2.59  1.73] | -9.884492734167312
-0.05363136687256183 | [-3.76 -3.44] | -26.170482781537704
-0.0843549946192611 | [-0.1 -2.3] | -5.462207785760647
-0.07135826273982651 | [2.44 0.72] | -6.664590790854273
-0.09439073261951586 | [-0.49  0.86] | -1.1793971042605673
-0.13659105639987432 | [-1.95 -2.82] | -11.94355312454778
-0.11925175539347453 | [ 1.69 -1.83] | -6.3896981162915045
-0.10251117382716761 | [2.89 3.7 ] | -22.25841288771332
-0.1645485844030758 | [-0.76  2.9 ] | -9.21238003749836
-0.23386350021937896 | [-2.27 -1.85] | -8.792274759501028
-0.23370448856743342 | [ 1.35 -0.85] | -2.757818730921206
-0.23383038700519146 | [2.19 4.23] | -22.94120771410635
-0.31006602382352033 | [-1.47  3.47] | -14.460396709971175
-0.38263957375766144 | [-2.7  -1.84] | -10.936687902769405
-0.3796224167921836 | [ 0.9  -0.82] | -1.724079352424177
-0.37334551634174773 | [1.79 3.95] | -19.051857578538037
-0.4360956514733169 | [-1.86  3.21] | -14.026872362478567
-0.4953625790857792 | [-3.11 -2.09] | -14.303209285191151
-0.48363078530220915 | [ 0.48 -1.05] | -1.5823282413074669
-0.45398618985226497 | [2.33 3.29] | -16.49487011693432
-0.4767351588579519 | [-1.29  2.51] | -8.211747631006823
-0.4984802066610327 | [-2.54 -2.84] | -14.747330595214445
-0.45032398409227925 | [ 1.06 -1.84] | -4.76740884648207
-0.4020726024053066 | [2.3  3.72] | -19.409690991791262
-0.4265015313648958 | [-1.31  2.93] | -10.58839235183037
-0.4498953342916531 | [-2.58 -2.43] | -12.835926029098369
-0.40138030584400197 | [ 1.   -1.46] | -3.3757497166811397
-0.3529689364055859 | [2.24 4.1 ] | -22.05360991553391
-0.37892646074087827 | [-1.37  3.3 ] | -13.030478933466316
-0.403826644941443 | [-2.65 -2.09] | -11.647208250022567
-0.3551541015672409 | [ 0.91 -1.13] | -2.369571820151791
-0.3035268411636713 | [2.26 4.2 ] | -23.057668657727437
-0.324575578924333 | [-1.34  3.4 ] | -13.61918650797768
-0.34479056392548063 | [-2.63 -2.01] | -11.203229413589455
-0.28968481936334184 | [ 0.93 -1.09] | -2.290630577350804
-0.23245114793060315 | [2.27 4.29] | -23.798863368197804
[1.] | [ 1.98 -2.71] | -11.473657506805603
0.9994619994564565 | [3.14 2.77] | -17.749527088627513
0.9963775005690274 | [-0.47  1.85] | -3.8495710700587558
0.9755687667639922 | [-2.18 -2.38] | -10.637967978895922
0.9562345039383874 | [ 1.51 -1.47] | -4.632248491139512
0.9318948076678994 | [2.66 4.05] | -23.643473926442347
0.8662803596341702 | [-1.    3.21] | -11.48084280516389
0.7826764865843229 | [-2.14 -2.19] | -9.554893088296303
0.7393473074849123 | [ 1.52 -1.23] | -4.026662847574576
0.6934552218045297 | [2.64 4.31] | -25.749596284004397
0.5831769378607311 | [-1.07  3.53] | -13.83227999580251
0.4636680350171074 | [-2.26 -1.82] | -8.590257506023496
0.41097297169760316 | [ 1.38 -0.85] | -2.8230734116725875
0.35767572246442103 | [2.14 4.24] | -22.75588890373178
0.2280400265348604 | [-1.58  3.51] | -15.035824525826001
0.09717646862330462 | [-2.78 -1.8 ] | -11.130763813737067
0.04631923143591197 | [ 0.87 -0.81] | -1.592524080768483
0.0011385541053354215 | [1.7  3.86] | -17.931210155254934
-0.11696103461337595 | [-2.    3.14] | -14.05337400373159
-0.23085955784670367 | [-3.18 -2.16] | -14.973189821465501
-0.2641181207849603 | [ 0.49 -1.15] | -1.7381789864494654
-0.27725636828633476 | [2.27 3.19] | -15.519565417578285
-0.34596555357913317 | [-1.4   2.41] | -7.9424040477277735
-0.41129331434806166 | [-2.56 -2.95] | -15.436408501183353
-0.40224387080928187 | [ 1.13 -1.97] | -5.341679271189597
-0.3936064966313127 | [2.31 3.57] | -18.246915395071433
-0.45683855836123394 | [-1.36  2.77] | -9.673887373607672
-0.5164049508179908 | [-2.53 -2.6 ] | -13.337178424395747
-0.505872405669483 | [ 1.15 -1.63] | -4.147490664044508
-0.495730531294348 | [2.34 3.91] | -20.897269719869954
-0.5532878795630485 | [-1.33  3.09] | -11.483828734102316
