-1.2, 0.8, -2.2, -1.7, 3.9, -6.0, -0.1, 1.9, 2.3, 1.5, -2.7, 2.5, -2.4, -4.2, -3.5, 0.3, 0.7, -1.2
parameter ends

state | action | reward
[0.09] | [ 0.61 -0.87] | -0.027615602739466456
0.07178774881770686 | [  9.66 -13.23] | -0.2099084707398922
0.0032683449643767966 | [ 16.81 -24.5 ] | -0.4057299703756834
-0.0941154030718848 | [ 17.97 -27.78] | -0.5057233772381845
-0.19772157080593009 | [ 16.42 -27.31] | -0.5479415805413475
-0.2988220767274029 | [ 14.07 -25.75] | -0.5752427141399196
-0.39445117326566115 | [ 11.44 -23.86] | -0.6153851670020283
-0.4822722596749188 | [  8.62 -21.75] | -0.6845415069739194
-0.5597788906179105 | [  5.66 -19.45] | -0.7846077136436486
-0.6249094574066355 | [  2.63 -17.02] | -0.6075922074185852
-0.6443147588262506 | [-12.27   7.39] | -0.24662429595986943
-0.6153776867345586 | [-14.21  11.75] | -0.08747225422691915
-0.5773072007647997 | [-15.5   15.17] | 0.09371424731245452
-0.5326666568644497 | [-16.56  18.21] | 0.2648941926004137
-0.481630133113118 | [-17.68  21.14] | 0.4046188850425759
-0.42233049216965673 | [-19.06  24.19] | 0.5041839123658161
-0.35147847628942136 | [-20.86  27.56] | 0.5653271292471649
-0.265105098949009 | [-23.09  31.33] | 0.5946967603655776
-0.15984832701811527 | [-25.48  35.24] | 0.5925191697088772
-0.035957336153242446 | [-27.07  38.03] | 0.5386489084920384
0.09870917230698997 | [-26.28  37.58] | 0.4365550631273327
0.23103685665357349 | [-23.13  34.  ] | 0.33590769272333454
0.3535841030968242 | [-19.58  30.07] | 0.23743082647050728
0.4659104330378595 | [-16.31  26.64] | 0.13724441192790066
0.5693424334616795 | [-13.36  23.72] | 0.037212902688986374
0.6650261796782839 | [-10.57  21.06] | -0.07773873018086247
0.7522064899873206 | [-7.72 18.31] | -0.22322357653464162
0.8288434837978068 | [-4.77 15.31] | -0.40070667802431736
0.8929729333530474 | [-1.78 12.1 ] | -0.3521300349076526
0.9134762933361805 | [ 13.18 -11.31] | -0.3636462186725441
0.8819538535425375 | [ 15.12 -15.07] | -0.25973048023328255
0.8418840743526136 | [ 16.5  -17.74] | -0.13004422771082258
0.7957375362559257 | [ 17.64 -20.04] | -0.016154506817666982
0.7435672654624499 | [ 18.83 -22.36] | 0.05209479586804472
0.6834041853131344 | [ 20.26 -24.99] | 0.05874903584318181
0.6118905608225449 | [ 22.08 -28.14] | 0.00013068210157560212
0.5250219161268919 | [ 24.32 -31.89] | -0.11676918552974964
0.4194297181725443 | [ 26.72 -35.89] | -0.2725821202673768
0.2953748640806229 | [ 28.29 -38.9 ] | -0.43192263757923943
0.16071389339300324 | [ 27.47 -38.85] | -0.5348854815843818
0.02852626987991811 | [ 24.28 -35.73] | -0.5668687947934687
-0.09381039559370395 | [ 20.68 -32.21] | -0.5838280537693983
-0.20590957078718408 | [ 17.37 -29.19] | -0.6036128236508416
-0.3091289381962296 | [ 14.39 -26.63] | -0.6254935599093706
-0.40460046957841395 | [ 11.56 -24.33] | -0.6622748825509519
-0.4915501292034544 | [  8.67 -22.01] | -0.7280470090378068
-0.5679411912774661 | [  5.67 -19.58] | -0.8249955782106326
-0.6318246458184338 | [  2.61 -17.06] | -0.5665949109514575
-0.6512564732609177 | [-12.16   7.79] | -0.3122185211320322
-0.6184167362392667 | [-14.08  12.01] | -0.1410667930752053
-0.5773132914513283 | [-15.4   15.36] | 0.051812071531698846
-0.5303476290019351 | [-16.49  18.38] | 0.23370550611988128
-0.4775103226177856 | [-17.63  21.29] | 0.3833604834405663
-0.4167888861903156 | [-19.02  24.33] | 0.49255388589546545
-0.344806533059608 | [-20.83  27.7 ] | 0.5634138328395405
-0.25756310296489326 | [-23.07  31.48] | 0.6024929888458177
-0.1517139441106075 | [-25.48  35.37] | 0.6087414012837142
-0.027549256466692082 | [-27.08  38.15] | 0.5592017685996971
0.10708319040012212 | [-26.32  37.69] | 0.4552822073420925
0.23914145240006138 | [-23.17  34.08] | 0.3500700223473423
0.3612896391714511 | [-19.61  30.12] | 0.2476062547153002
0.4731821252689003 | [-16.34  26.69] | 0.14427647180959374
0.576201658423914 | [-13.39  23.76] | 0.04178879582107345
0.6714788290420611 | [-10.6   21.09] | -0.07502337202669183
0.7582334953416077 | [-7.76 18.32] | -0.22180434802254398
0.8344320121288235 | [-4.81 15.31] | -0.4000799660755043
0.8981335333430256 | [-1.82 12.1 ] | -0.4720147702416482
0.913875491717898 | [ 13.39 -11.8 ] | -0.36854370729584324
0.8809960213773591 | [ 15.32 -15.4 ] | -0.2588369621677518
0.8400174632603109 | [ 16.63 -18.  ] | -0.12682016655447856
0.7931990237343114 | [ 17.74 -20.26] | -0.013283324615630462
0.7404113688216264 | [ 18.91 -22.56] | 0.05308699621786188
0.6795581465025167 | [ 20.35 -25.19] | 0.05752581671233106
0.6072182016718884 | [ 22.18 -28.36] | -0.002735245372358225
0.519389554748154 | [ 24.44 -32.11] | -0.12010495303473821
0.41280786736426867 | [ 26.82 -36.09] | -0.27497814395672604
0.2880204964022468 | [ 28.33 -39.  ] | -0.43211957657525846
0.15322956572600102 | [ 27.39 -38.78] | -0.5319138197902247
0.021487815691224946 | [ 24.14 -35.58] | -0.5633145067678774
-0.10025206505039866 | [ 20.55 -32.08] | -0.5814746730836027
-0.21178420163737216 | [ 17.25 -29.08] | -0.6022290605742479
-0.31451254075273827 | [ 14.28 -26.54] | -0.625144611288398
-0.4095070592559973 | [ 11.45 -24.24] | -0.6634694376429792
-0.49591035409754003 | [  8.56 -21.92] | -0.7309840257314323
-0.5716657051274483 | [  5.55 -19.48] | -0.8292686075492453
-0.634857035143738 | [  2.49 -16.96] | -0.5704276007805851
-0.6519439385367006 | [-12.47   8.57] | -0.31356418357019966
-0.6163270723470666 | [-14.29  12.59] | -0.13281917829196033
-0.5733405289141834 | [-15.55  15.84] | 0.06477301368708341
-0.5249987223005128 | [-16.62  18.79] | 0.24741281421905298
-0.4709392710635854 | [-17.76  21.67] | 0.3957563382140807
-0.40890016096720205 | [-19.18  24.72] | 0.5033463197221686
-0.33536834065195936 | [-21.02  28.11] | 0.573433114396913
-0.24632548611101224 | [-23.29  31.9 ] | 0.6125687211806539
-0.13860360866979957 | [-25.68  35.76] | 0.6176777304661218
-0.013033467671089746 | [-27.15  38.33] | 0.5632941227139301
0.1218689396854496 | [-26.14  37.52] | 0.4562064683531366
0.2531269709213645 | [-22.89  33.78] | 0.349670238941699
0.3742253309035512 | [-19.34  29.84] | 0.2452047774982415
0.48513864374209065 | [-16.1   26.45] | 0.14062978845434715
