-0.8, -0.9, -3.5, 3.7, -4.3, -0.9, -2.9, 1.4, 6.0, 6.0, 5.0, -2.5, -0.3, -0.2, 0.1, 2.0, -4.0, 1.6
parameter ends

state | action | reward
[-0.03] | [-3.99  1.49] | 0.027333127346782893
0.008436601989470915 | [-4.9  -5.59] | 0.048471565833281445
0.08279324744400832 | [ -4.87 -11.23] | 0.14914688921098476
0.16769775845897628 | [ -4.77 -15.24] | 0.2983737908724176
0.25885291950249106 | [ -4.49 -17.99] | 0.4582530069524451
0.35283450162309765 | [ -3.97 -19.56] | 0.604709729680089
0.4472938544696192 | [ -3.23 -20.2 ] | 0.7286814583642506
0.5407963753293603 | [ -2.33 -20.21] | 0.829757300891128
0.6325824925876743 | [ -1.33 -19.86] | 0.9108657908757786
0.7223382380483151 | [ -0.28 -19.3 ] | 0.8447774589542747
0.7987689086541135 | [  0.97 -16.69] | 0.3938227597700124
0.835527485067906 | [  2.42 -10.89] | -0.33713862720566334
0.8193352885836758 | [ 3.83 -4.56] | -1.0521787622552852
0.755530370472047 | [5.33 2.1 ] | -1.2863384786734304
0.6700093074331495 | [5.16 7.8 ] | -1.1593085594902166
0.5803737597276079 | [ 4.91 12.19] | -1.0185684966944566
0.48657446370751495 | [ 4.49 16.04] | -0.8434438703332846
0.3894288337188811 | [ 3.85 19.57] | -0.6428652609613861
0.2895369942009408 | [ 2.97 22.68] | -0.42810578077452727
0.18748279177137178 | [ 1.88 25.28] | -0.2054678797079187
0.08390486429134188 | [ 0.59 27.39] | 0.048778131442054104
-0.013439207835728603 | [-0.97 26.92] | 0.36932529606677816
-0.07474225319607532 | [-2.64 18.59] | 0.6582529660733183
-0.08534661337456029 | [-3.84 11.52] | 0.8335063704804709
-0.04954799277022913 | [-4.92  4.39] | 0.9551448653800176
0.028422752340631532 | [-6.15 -1.97] | 0.886492623425391
0.1269446414139802 | [-5.91 -7.96] | 0.7707635862680022
0.22624723258785318 | [ -5.54 -11.56] | 0.7614154828951891
0.3243074555028749 | [ -5.01 -14.2 ] | 0.8061944656635996
0.42131285959309156 | [ -4.3  -16.23] | 0.8733821257089686
0.517461526352856 | [ -3.4  -17.51] | 0.9432482702680867
0.6125506601634583 | [ -2.36 -18.07] | 1.00487843441493
0.706154232950172 | [ -1.24 -18.11] | 1.0541706110529228
0.7978644912332941 | [ -0.09 -17.8 ] | 0.8727730420017744
0.8719894511447404 | [  1.31 -14.9 ] | 0.22917840513478305
0.9008921035318264 | [ 2.75 -9.33] | -0.6579534477234577
0.8739691911566767 | [ 4.05 -3.27] | -1.4362194075169161
0.7998538437231163 | [5.46 3.  ] | -1.6331987941880741
0.706859426370163 | [5.33 8.31] | -1.4479931657059326
0.6123319185648126 | [ 5.1  12.48] | -1.2711884414818573
0.5154085083767243 | [ 4.7  16.25] | -1.076805758407165
0.4160880330272772 | [ 4.1  19.79] | -0.8669356127967616
0.31452784477624696 | [ 3.27 22.94] | -0.6456621889706856
0.21118368172756188 | [ 2.22 25.57] | -0.41646815542933546
0.10659896839969281 | [ 0.98 27.72] | -0.18122304236209186
0.001562899737010539 | [-0.43 29.38] | 0.13126660695785458
-0.08208263479598646 | [-1.96 24.29] | 0.4641509059274114
-0.1256854175132948 | [-3.05 18.33] | 0.7046713880763763
-0.13001759402660806 | [-3.87 12.93] | 0.8685376537159197
-0.09678101663365293 | [-4.69  7.17] | 0.9974773871845142
-0.02700386772160771 | [-5.79  1.33] | 1.101078561273485
0.07476198133031246 | [-7.14 -3.99] | 1.0061217020683457
0.1868490779648297 | [-6.93 -9.41] | 0.8804696230946135
0.2923160943081668 | [ -6.5  -12.51] | 0.8802737041586245
0.39316067364189516 | [ -5.9  -14.87] | 0.9387751737497029
0.49168826682876876 | [ -5.09 -16.67] | 1.0164351125449744
0.5889104825288822 | [ -4.08 -17.71] | 1.0902483383652606
0.6848620889536943 | [ -2.94 -18.09] | 1.1505349803557852
0.7792148009771159 | [ -1.73 -17.99] | 1.1951312709788022
0.8716277161433226 | [ -0.48 -17.6 ] | 1.0933432824710487
0.9532496170042422 | [  0.84 -15.87] | 0.5230126506921442
0.9972331512478382 | [  2.1  -11.34] | -0.4029360462246928
0.9871018293473788 | [ 3.12 -6.15] | -1.3127173716931286
0.9268018263102553 | [ 4.25 -0.42] | -1.893230079861055
0.8327802745894273 | [5.19 5.21] | -1.8916262290173742
0.730765459123065 | [5.05 9.83] | -1.6356838944221614
0.6309870119922767 | [ 4.78 13.66] | -1.4139551800501922
0.5310678071185434 | [ 4.36 17.32] | -1.1972411008748327
0.42985033343773554 | [ 3.74 20.78] | -0.9771806715502659
0.32701821997860503 | [ 2.89 23.81] | -0.7500885549498603
0.2228345375531301 | [ 1.84 26.33] | -0.5167320015908996
0.1176916357507611 | [ 0.6  28.41] | -0.2444750888928648
0.017836963478921414 | [-0.82 28.43] | 0.11985360435379885
-0.05405506448150415 | [-2.13 22.8 ] | 0.4803698796138859
-0.08669971469310479 | [-3.05 17.96] | 0.7380242262956092
-0.08408761065161931 | [-3.83 13.19] | 0.934183424587412
-0.0466512366927315 | [-4.72  7.91] | 1.1035926248901566
0.025221236511356996 | [-5.95  2.31] | 1.2513825376486851
0.12823439992539348 | [-7.47 -3.11] | 1.1810596942640998
0.24200907024960147 | [-7.44 -9.03] | 1.0551755864696253
0.3492969298784284 | [ -7.05 -12.2 ] | 1.049902334488865
0.45161704579102324 | [ -6.4  -14.51] | 1.1006336790932472
0.5512040368396959 | [ -5.52 -16.19] | 1.1684900078725595
0.6491849409204243 | [ -4.44 -17.14] | 1.2311355420745134
0.7457370102002387 | [ -3.23 -17.46] | 1.279833596645857
0.8406454591328969 | [ -1.95 -17.34] | 1.313055416371404
0.9336405611732266 | [ -0.65 -16.96] | 1.232769066878681
1.0185400516858623 | [  0.67 -15.7 ] | 0.6823976612093762
1.0698896036483212 | [  1.78 -11.99] | -0.2899733705942468
1.06821852323785 | [ 2.53 -7.45] | -1.302352390255054
1.0143230663380136 | [ 3.34 -2.27] | -2.088480654124652
0.9202161314254946 | [4.45 2.98] | -2.1718049245537587
0.8155503253933248 | [4.44 8.04] | -1.8736188059082934
0.7149067145303045 | [ 4.28 12.05] | -1.6406145191667623
0.6148247685599685 | [ 4.   15.84] | -1.4245660661073742
0.5136654411722889 | [ 3.54 19.48] | -1.2085994520428627
0.4108820006255465 | [ 2.85 22.72] | -0.9850063142141467
0.306675094448475 | [ 1.95 25.46] | -0.7532323148332876
0.20145260145655797 | [ 0.86 27.74] | -0.4999623997944898
0.09758382524232337 | [-0.4  29.09] | -0.13681440712053822
0.013453416968747137 | [-1.71 25.4 ] | 0.27511414725765904
-0.03534084501194955 | [-2.66 20.77] | 0.6038184837900827
-0.049436805928360625 | [-3.42 16.71] | 0.8496419657077238
-0.030868718513219498 | [-4.23 12.08] | 1.0563225116164336
0.02117826224922417 | [-5.34  6.78] | 1.2485637624248123
0.10641274486858132 | [-6.83  1.02] | 1.4120164149893646
0.22013934553795633 | [-8.51 -4.38] | 1.324317888940239
0.3378308396462976 | [-8.32 -9.65] | 1.1983213694858719
0.4449459910813904 | [ -7.76 -12.46] | 1.2100371036221027
0.5466527809647381 | [ -6.99 -14.59] | 1.2778279899809062
0.6460910147034429 | [ -5.98 -16.09] | 1.3557784135181676
0.744371750018485 | [ -4.77 -16.89] | 1.4204353078012057
0.8414859317716739 | [ -3.43 -17.1 ] | 1.46455050355655
0.937085255299808 | [ -2.03 -16.92] | 1.488257406647947
1.03082517321176 | [ -0.6 -16.5] | 1.3805647984294809
1.1159885769946316 | [  0.77 -15.27] | 0.7699590241237374
1.1667393400469714 | [  1.6  -12.05] | -0.26201727592048873
1.164768674619624 | [ 1.98 -8.22] | -1.324609582563811
1.1115344967240193 | [ 2.44 -3.68] | -2.1732582008408152
1.0181431087377832 | [3.33 1.12] | -2.2853223706055243
0.9141091555745005 | [3.5  6.58] | -1.9913176150519105
0.8140432578653762 | [ 3.5  10.81] | -1.7678618839380629
0.7144294032778172 | [ 3.38 14.76] | -1.5636741222394839
0.6136486036377639 | [ 3.08 18.55] | -1.3600208233081386
0.5111415350386473 | [ 2.55 21.92] | -1.1473060380064741
0.40710130113865883 | [ 1.8  24.78] | -0.9239625696901577
0.3019728460224668 | [ 0.85 27.18] | -0.6710494440859975
0.1983466376902036 | [-0.3  28.62] | -0.27988171332299416
0.11343518004853512 | [-1.59 25.63] | 0.19717602223515163
0.0640037334017359 | [-2.65 21.06] | 0.5993408627835233
0.051522835390430004 | [-3.57 16.79] | 0.9100777393248586
0.0746970718742662 | [-4.6 11.7] | 1.184281765319708
0.13459822990310688 | [-5.99  5.83] | 1.4387595975344523
0.22937544837834345 | [-7.75 -0.29] | 1.5142630025823132
0.34328271877017286 | [-8.53 -6.54] | 1.4217286601709678
0.45422881280402544 | [ -8.18 -10.34] | 1.3783418639879705
0.5582934683487165 | [ -7.48 -12.77] | 1.416436399917826
0.6590316565972197 | [ -6.53 -14.57] | 1.4809136906469857
0.7582164149151484 | [ -5.35 -15.66] | 1.5396312442237874
0.8562613817141255 | [ -4.   -16.12] | 1.5794859443809612
0.9529697794080282 | [ -2.57 -16.12] | 1.5985001774374383
1.0480215135994375 | [ -1.1  -15.82] | 1.598633997015659
1.141145440766633 | [  0.36 -15.35] | 1.1531477038699187
1.209573853578385 | [  1.31 -12.93] | 0.15239291071880018
1.2280608501919807 | [ 1.53 -9.8 ] | -1.0078885422152548
1.1921023567914297 | [ 1.56 -5.93] | -2.0061315290224515
1.1107243307143828 | [ 2.04 -1.54] | -2.660092887117251
0.9995637856495535 | [2.85 2.66] | -2.5624575613518363
0.8872192848272776 | [3.01 7.59] | -2.159082420143267
0.7832167569454734 | [ 2.98 11.65] | -1.887838585950284
0.681326329567111 | [ 2.83 15.6 ] | -1.662186926745825
0.5787962642372113 | [ 2.5  19.38] | -1.443912042573831
0.47488229751335903 | [ 1.94 22.72] | -1.2186510112994473
0.3697821916225173 | [ 1.16 25.54] | -0.9847957198123075
0.2638665362951988 | [ 0.21 27.92] | -0.6464725356386744
0.16802697029464342 | [-0.88 27.18] | -0.17900054983483746
