4.2, 1.2, -0.5, -6.0, -3.3, 3.7, 3.1, 0.9, 3.3, -0.8, 4.6, -2.0, 0.2, -1.8, 6.0, 6.0, 6.0, 6.0, 0.0, 2.1, 2.1, 0.1, 6.0, 3.1, -0.8, 2.1, 5.4, -0.3, -0.6, 1.5, 1.7, -1.0, -3.9, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [11.23  7.47  5.38] | 0.8526762787684803
1.2471149324132988 | [13.97  8.47  2.81] | 0.8151643026716435
1.2457938256100474 | [16.46  6.19 -3.95] | 0.737094225595614
1.2438732366030094 | [13.74  6.47  0.61] | 0.8099030998854198
1.2413888276366054 | [15.29  5.29 -3.13] | 0.7562259743508319
1.2383334393196153 | [12.62  5.99  1.96] | 0.8250760511279942
1.2346548473803034 | [15.21  4.63 -3.57] | 0.7574618685495442
1.2303512720200742 | [12.56  5.48  1.71] | 0.8321288751585707
1.225421170970259 | [15.13  4.33 -3.53] | 0.7960980395457349
1.2207322289416493 | [12.21  6.45  3.87] | 0.920336113449593
1.2171686682033294 | [14.5   7.59  1.95] | 0.9784193875681153
1.2149125515359578 | [16.75  8.73  0.18] | 0.9921385080805001
1.2138874257587988 | [16.87  9.98  1.91] | 1.053900668666849
1.2139553560846459 | [19.15 10.86 -0.14] | 1.0380173667379216
1.214997740988011 | [18.48 11.93  2.65] | 1.1052336080666196
1.2168083860324466 | [20.81 12.56  0.18] | 1.087241034132505
1.2193338536076983 | [21.02 13.35  1.26] | 1.134689794790645
1.222437070545934 | [23.4  13.89 -1.34] | 1.054819875631677
1.2259227470238003 | [20.58 14.68  4.46] | 1.1657149417976758
1.2295020298463228 | [23.03 14.84  1.21] | 1.165916093171765
1.2333100608911942 | [25.48 15.22 -1.71] | 1.068098491986937
1.2372029792841768 | [22.7  15.85  3.84] | 1.1934621101330425
1.2409626832917418 | [25.19 15.9   0.41] | 1.1575288530458254
1.2446661147668645 | [26.11 16.22 -0.22] | 1.1316142697472664
1.2482226551955384 | [25.4  16.51  1.7 ] | 1.2040878044171124
1.2515767275915737 | [27.89 16.73 -1.52] | 1.0931429271161883
1.2547361308027987 | [25.14 17.27  3.89] | 1.2274737906751816
