1.4, -1.4, 1.6, -1.5, 0.3, 0.9, 1.7, 2.4, -1.1, -0.3, 2.5, -1.1, -0.6, 0.4, 0.1, -0.1, 0.4, -2.1, -0.2, 1.2, -1.0, 0.8
parameter ends

state | action | reward
[1.] | [ 2.09 -2.72] | -11.974626820293055
0.996098934937588 | [-0.75 -0.79] | -1.3919297492795273
0.9906163219442183 | [ 0.57 -1.88] | -4.071088339683585
0.9842235500176786 | [-1.52 -0.9 ] | -3.3275964934060593
0.9799756229121475 | [-0.01 -2.49] | -6.417642875669856
0.9833183064782725 | [-1.12 -2.34] | -6.884727084235407
0.9921058316254053 | [ 0.03 -3.41] | -11.784667605566563
0.9995017284536027 | [-1.22 -2.24] | -6.6419575715566115
0.9950872736478757 | [ 0.39 -2.09] | -4.551070050990335
0.9685345235401126 | [-0.63  0.64] | -0.8293536487315225
0.9168712392742405 | [ 4.24 -2.76] | -25.606398201380745
0.8516693258213044 | [ 2.02 -1.76] | -7.19413798615733
0.8192669431776253 | [-0.71 -0.22] | -0.5952964573386277
0.7915815760352477 | [ 0.74 -1.38] | -2.48996756159665
0.7635599931265845 | [-1.31 -0.09] | -1.7618166050957804
0.7274262599259884 | [ 0.94 -1.64] | -3.6323645511707623
0.688440367592067 | [-1.46 -0.07] | -2.181618493785668
0.6462302043719498 | [ 0.83 -1.62] | -3.352363008628931
0.5977092612502893 | [-1.29 -0.22] | -1.7495394237028654
0.5421364375746042 | [ 0.99 -1.75] | -4.083890671834879
0.4850098097702927 | [-1.52 -0.09] | -2.343361745083488
0.42619840940605114 | [ 0.76 -1.62] | -3.224152575330778
0.3580809899570539 | [-1.22 -0.29] | -1.6048907151624408
0.28004879185888126 | [ 1.02 -1.78] | -4.2393973012290695
0.20197346809689143 | [-1.55 -0.05] | -2.4298080238789526
0.12390997193420514 | [ 0.7  -1.53] | -2.8493264028751
0.03490838739199769 | [-1.16 -0.25] | -1.446212431405497
-0.06477013782171055 | [ 1.04 -1.67] | -3.9124964635649215
-0.16159664045145755 | [-1.55  0.12] | -2.452442731475783
-0.25527767207131874 | [ 0.7  -1.35] | -2.34673675721299
-0.35561589646052166 | [-1.24  0.06] | -1.5553431962653919
-0.4607865926563388 | [ 1.   -1.34] | -2.802887173506136
-0.557828336211696 | [-1.59  0.5 ] | -2.80432808414374
-0.646359680336015 | [ 0.8  -1.12] | -1.9171280506056527
-0.7306078098437976 | [-1.69  0.8 ] | -3.4950557881378854
-0.8083591612585819 | [ 0.89 -0.86] | -1.562247710810069
-0.8748148386153985 | [-1.65  1.1 ] | -3.9435069929832256
-0.9286518838606006 | [ 1.02 -0.69] | -1.5456154377882068
-0.9671367842417959 | [-1.78  1.34] | -4.966154560395681
-0.9907262810329518 | [ 0.91 -0.55] | -1.1369295910365946
-0.999895433404199 | [-1.61  1.17] | -3.9583951961335577
-0.9940760418009522 | [ 1.08 -0.85] | -1.895217260240454
-0.9737669636123504 | [-1.75  1.03] | -4.1474522021257
-0.9400261777339537 | [ 0.98 -1.07] | -2.1395314485322734
-0.8939845119754831 | [-1.81  0.78] | -3.9238946615907095
-0.8365924356360631 | [ 0.9  -1.26] | -2.429554526426967
-0.7671952274587168 | [-1.63  0.46] | -2.9168708056715746
-0.6859859789012588 | [ 1.01 -1.41] | -3.0689019116999288
-0.5972510654962031 | [-1.71  0.53] | -3.271066156448894
-0.5022602280951807 | [ 0.99 -1.3 ] | -2.7406716764701877
[1.] | [ 1.91 -2.63] | -10.97248097547874
0.9964972301978405 | [-0.92 -0.7 ] | -1.7251563181954381
0.9921441016296073 | [ 0.85 -2.11] | -5.54794878783843
0.9866469646773642 | [-1.9  -0.67] | -4.420956426265015
0.9810855541934718 | [-0.25 -2.34] | -5.871682257407971
0.9845617460182581 | [-0.72 -2.6 ] | -7.558231134830519
0.9929326209851862 | [-0.22 -3.31] | -11.223917273143726
0.9996573147032558 | [-0.9  -2.68] | -8.187751405584516
0.9940491542554388 | [ 0.34 -2.51] | -6.601517911711182
0.9654088107331188 | [-0.78  0.1 ] | -0.8138436528457699
0.9078796764579681 | [ 4.   -2.45] | -22.185645902686474
0.8315477194714924 | [ 2.35 -1.89] | -9.324291727309928
0.7881887970480032 | [-0.37 -0.43] | -0.5077694813352747
0.7578847601798827 | [ 0.16 -0.99] | -1.1862283397388684
0.7208855981539227 | [-0.5  -0.66] | -0.8628723208073295
0.6724834934233068 | [ 0.49 -1.39] | -2.3525191389107913
0.6218524503605921 | [-0.86 -0.52] | -1.195133893679783
0.5573971873881152 | [ 1.04 -1.82] | -4.560594820294406
0.49574644515321303 | [-1.52 -0.13] | -2.49672204743588
0.43254458885147135 | [ 0.74 -1.65] | -3.4473042593782215
0.35920760165219595 | [-1.21 -0.34] | -1.7632717476759914
0.2751245758296282 | [ 1.01 -1.82] | -4.5176379505473845
0.19086143430339764 | [-1.57 -0.08] | -2.6447087597594976
0.1066090921825796 | [ 0.67 -1.54] | -3.0153615389281514
0.010290258802069605 | [-1.13 -0.3 ] | -1.5669776337912404
-0.0975858807114847 | [ 1.06 -1.71] | -4.223315227685737
-0.20197182584343754 | [-1.55  0.1 ] | -2.6144177974376754
-0.30236504891361066 | [ 0.69 -1.34] | -2.468831466696293
-0.40879827700482085 | [-1.21  0.06] | -1.6735756928543406
-0.5188507033960785 | [ 1.01 -1.33] | -2.9755643981876396
-0.6187488577397807 | [-1.59  0.53] | -3.0203940518723646
-0.707989341565686 | [ 0.81 -1.09] | -2.04614424525978
-0.7901337008613009 | [-1.7   0.85] | -3.8088945583951013
-0.8627432449975759 | [ 0.9  -0.84] | -1.71551267273478
-0.9213375224239859 | [-1.71  1.18] | -4.522411174802129
-0.9646244797085699 | [ 0.98 -0.61] | -1.5441790527066699
-0.9907119598804447 | [-1.72  1.36] | -5.016064906645003
-0.9999712677629014 | [ 0.98 -0.55] | -1.4749260031545635
-0.992891965878852 | [-1.69  1.26] | -4.652652808005185
-0.9701839494389045 | [ 1.02 -0.79] | -1.8957046795784207
-0.9332054864020604 | [-1.76  1.03] | -4.406420937462173
-0.8832006916435878 | [ 0.99 -1.12] | -2.479249645238693
-0.8216451892561683 | [-1.8   0.69] | -3.9719417824799987
-0.7496984951527309 | [ 0.9  -1.35] | -2.880271677723393
-0.6664251593112864 | [-1.61  0.34] | -2.9584139598841874
-0.5722217746961279 | [ 1.  -1.5] | -3.5296887585985073
-0.472094326886739 | [-1.7   0.44] | -3.360727922478792
-0.36737014461615813 | [ 0.98 -1.35] | -3.0276612376917793
-0.25934976663961556 | [-1.65  0.65] | -3.3980948207650306
-0.1490583368349334 | [ 1.14 -1.15] | -2.857374120269368
[1.] | [ 1.49 -2.42] | -8.256514868864652
0.9999957650208013 | [-1.34 -0.49] | -2.194190702231718
0.9993592903231988 | [ 0.71 -2.09] | -5.013782205888911
0.9980441816141296 | [-1.68 -0.84] | -3.666345095813771
0.9970261907266986 | [-0.1  -2.43] | -6.014722536291592
0.9988367898215169 | [-0.95 -2.43] | -6.829082038293567
0.9997701018692324 | [ 0.08 -3.48] | -12.136120715271
0.992349060737764 | [-1.35 -2.35] | -7.413310698811974
0.966248904123359 | [ 0.1  -2.31] | -5.469855066365324
0.9089255226550093 | [-0.49 -0.06] | -0.39309322530822405
0.8186013990246042 | [ 3.53 -2.1 ] | -16.977245850707742
0.7181896883556913 | [ 1.86 -1.49] | -5.84919882595797
0.6636846510369144 | [-0.87 -0.01] | -0.902667223452267
0.6104617262605526 | [ 0.95 -1.52] | -3.3432264380585184
0.5581615983655599 | [-1.82  0.26] | -3.5213677891476474
0.5025936161108594 | [ 0.51 -1.44] | -2.4801446677759826
0.4288022672252549 | [-1.28 -0.11] | -1.795921119277786
0.3352154492579987 | [ 1.12 -1.65] | -4.13804231218053
0.24039464722672121 | [-1.41  0.03] | -2.1328584396023422
0.14489650351993044 | [ 0.8  -1.45] | -2.885286256539268
0.04226883238959147 | [-1.36  0.02] | -1.9993181745883395
-0.06691918921884189 | [ 0.83 -1.39] | -2.7816184787565787
-0.1796882665149116 | [-1.4   0.16] | -2.148061779419513
-0.2947684704840496 | [ 0.83 -1.28] | -2.484029794626901
-0.4095472930865114 | [-1.48  0.45] | -2.5520880818898264
-0.5220910066992245 | [ 0.88 -1.08] | -2.0945393701537864
-0.6278313178502611 | [-1.63  0.77] | -3.3908618478381056
-0.7248381016482159 | [ 0.87 -0.91] | -1.727288385003779
-0.8106223402888751 | [-1.76  1.08] | -4.429158029761086
-0.8831116156469696 | [ 0.87 -0.69] | -1.387010676716557
-0.9397519952805595 | [-1.65  1.16] | -4.241662917568879
-0.9786968373683439 | [ 0.99 -0.7 ] | -1.6353482414208713
-0.9977240381222263 | [-1.8   1.25] | -4.9764324201770584
-0.9975795392217317 | [ 0.88 -0.73] | -1.4765157079653377
-0.9783815928052375 | [-1.62  0.94] | -3.6741072338959495
-0.9396657216566423 | [ 1.1  -1.12] | -2.6381784573920894
-0.8837760763437388 | [-1.72  0.77] | -3.7148071044076585
-0.8125750589256671 | [ 1.   -1.26] | -2.775662492148568
-0.7285381842696484 | [-1.75  0.61] | -3.59491242205464
-0.6335801222165681 | [ 0.97 -1.35] | -2.917677341051997
-0.5292528978193183 | [-1.66  0.5 ] | -3.1784090944976526
-0.41712341016631294 | [ 1.04 -1.37] | -3.0972318082596195
-0.30088705655746384 | [-1.65  0.59] | -3.2076427325121264
-0.18214700318403534 | [ 1.11 -1.25] | -2.9122223593540872
-0.06336046748966842 | [-1.57  0.78] | -3.165945129822816
0.05423283565000822 | [ 1.28 -1.09] | -2.925248731321218
0.1685226299761247 | [-1.39  0.97] | -2.9625510416282443
0.2786522223581159 | [ 1.54 -0.96] | -3.3907912672509006
0.3829148925749716 | [-1.11  1.08] | -2.4939778087268465
0.4808165434945766 | [ 1.82 -0.87] | -4.19261470617882
[1.] | [ 2.22 -2.74] | -12.756625286148541
0.9999988667525833 | [-0.6  -0.81] | -1.3522874263024554
0.9986043761319541 | [ 0.37 -1.68] | -3.299766593353195
0.9952861115740999 | [-1.23 -1.05] | -2.925369200028385
0.9933278365411012 | [ 0.24 -2.65] | -7.385307286569926
0.9946295347197114 | [-1.48 -2.15] | -7.080821707988401
0.9980976332798124 | [-0.36 -3.26] | -10.952112998831176
0.9994494485461114 | [-0.73 -2.74] | -8.16105007918301
0.9857190179642811 | [ 0.16 -2.12] | -4.641183190082696
0.9477539480033398 | [-0.36  0.29] | -0.3300060450994532
0.8848041372919906 | [ 3.86 -2.65] | -22.082359864481674
0.8162479022346464 | [ 1.68 -1.64] | -5.616976020932432
0.7867225667598708 | [-1.03 -0.1 ] | -1.1820013180190452
0.7557447682475598 | [ 1.14 -1.77] | -4.54462390319881
0.7238224363038825 | [-1.59 -0.01] | -2.62636365929511
0.6907580257233336 | [ 0.7 -1.6] | -3.1626325415147014
0.6480197674154856 | [-1.21 -0.29] | -1.6508008745898166
0.5943248473001841 | [ 1.14 -1.89] | -4.967683953694076
0.5392038768266598 | [-1.39 -0.22] | -2.070162713465261
0.48259777796605 | [ 0.88 -1.75] | -3.9611525244058328
