1.3, -1.4, 1.2, -1.3, -0.2, 1.2, 1.4, 2.1, -1.5, -0.7, 1.9, -0.7, -0.9, 0.1, -0.5, -0.2, 0.2, -1.3, 0.1, 1.6, -0.6, 0.9
parameter ends

state | action | reward
[1.] | [ 2.03 -2.21] | -9.356251270564712
0.9999066534414401 | [ 0.38 -1.04] | -1.6153022296037327
0.9942680294722336 | [ 0.83 -0.21] | -1.1150437130938626
0.9697509607558448 | [-2.02  0.2 ] | -4.485192895816338
0.9300326589855917 | [ 0.86 -0.39] | -1.25983915303495
0.8785476635155763 | [-1.81  0.29] | -3.720229451735646
0.8188906778953282 | [ 0.83 -0.26] | -1.1218131236704523
0.7544447349756419 | [-2.01  0.42] | -4.568781636850061
0.6882862163214902 | [ 0.4  -0.13] | -0.5237043447868116
0.6356045169558244 | [-1.09  0.32] | -1.6175810120837462
0.6001430942024142 | [ 1.61 -0.16] | -2.950549791152235
0.5639817381057185 | [-1.88  0.57] | -4.183907259777428
0.5276803840977494 | [ 0.4  -0.08] | -0.48266593715356065
0.5113602974989114 | [-1.01  0.29] | -1.4137579740151722
0.515669604261499 | [ 1.91 -0.25] | -3.9985345667724257
0.5196566872232617 | [-1.28  0.45] | -2.1442329076496085
0.5237805752723032 | [ 1.35 -0.22] | -2.1446682233488095
0.5275880858116132 | [-1.87  0.44] | -3.959487327983983
0.5315346786646471 | [ 0.82 -0.25] | -1.0232732859826241
0.5410307338571007 | [-1.67  0.32] | -3.162435865517377
0.5562465260990492 | [ 1.28 -0.32] | -2.006210074345526
0.5707659676646959 | [-1.7   0.36] | -3.2966291380868635
0.5850413530396489 | [ 1.17 -0.31] | -1.7303047615297378
0.5986493984106483 | [-1.82  0.35] | -3.6963278761651943
0.6120315157552346 | [ 1.07 -0.32] | -1.5007183622440154
0.6247750537068224 | [-1.9   0.34] | -4.000812724055147
0.637310485117859 | [ 1.   -0.32] | -1.3598055959846684
0.6492825674613053 | [-1.95  0.34] | -4.17897108665785
0.6611076364424722 | [ 0.96 -0.33] | -1.2873868520702443
0.6734472449909324 | [-1.85  0.32] | -3.7716112133203508
0.6866310693104872 | [ 1.11 -0.34] | -1.5849547669096213
0.699149904444232 | [-1.82  0.33] | -3.67842610981253
0.7114019924340876 | [ 1.11 -0.33] | -1.57545839783093
0.7230231637527755 | [-1.83  0.34] | -3.7153202523283406
0.7343983814099946 | [ 1.09 -0.33] | -1.538980737034513
0.745175912513127 | [-1.85  0.34] | -3.7665869717105864
0.7557274760129008 | [ 1.08 -0.33] | -1.503099583488551
0.7657136073259379 | [-1.86  0.34] | -3.813950049893763
0.7754928657933561 | [ 1.06 -0.33] | -1.471311726550642
0.7847378595471904 | [-1.87  0.33] | -3.8557942655220128
0.7937941217281713 | [ 1.05 -0.33] | -1.4432349234198818
0.8023461188940758 | [-1.89  0.33] | -3.893026565505474
0.8107265335020282 | [ 1.04 -0.33] | -1.418118228254674
0.8186314611036543 | [-1.9   0.33] | -3.926647777833329
0.8263809440807689 | [ 1.03 -0.33] | -1.3953532238093915
0.8336824649931155 | [-1.9   0.33] | -3.9574362066481115
0.8408436655383621 | [ 1.02 -0.33] | -1.3744886145381194
0.8475831630158674 | [-1.91  0.33] | -3.985974391027737
0.8541964610700937 | [ 1.02 -0.33] | -1.3551869100692917
0.8604130512473392 | [-1.92  0.33] | -4.012704710882199
[1.] | [ 1.7  -2.09] | -7.343341575626246
0.9998475824495823 | [ 0.05 -0.93] | -0.9518017461901145
0.995208768181226 | [ 1.54 -0.31] | -2.535423286299474
0.9762000204259988 | [-1.74  0.2 ] | -3.1322074935872446
0.9438699413146368 | [ 1.12 -0.43] | -1.522279705014024
0.8993118915420262 | [-1.98  0.3 ] | -4.0805929354433035
0.8440473020596996 | [ 0.62 -0.28] | -0.5280318537650961
0.7884867943243326 | [-1.44  0.3 ] | -2.2165969989316037
0.7372318277791261 | [ 1.19 -0.2 ] | -1.510360240613138
0.6822906404920499 | [-2.34  0.56] | -5.832018609092598
0.624609457113959 | [-0.15 -0.05] | -0.0506793375095858
0.6014503308341499 | [0.27 0.1 ] | -0.09936887044947915
0.5743138897514714 | [-1.08  0.32] | -1.2890981214571544
0.5711450359365856 | [ 1.73 -0.2 ] | -3.0309921472497474
0.5678151202998916 | [-1.58  0.5 ] | -2.7703624083619416
0.5647623098856211 | [ 0.93 -0.17] | -0.9025995614423055
0.5639754848711971 | [-2.13  0.44] | -4.736469945873377
0.5658331224666456 | [ 0.55 -0.23] | -0.3773384605393046
0.5822006211658753 | [-0.98  0.2 ] | -1.0430306078862708
0.6119926203016514 | [ 2.13 -0.35] | -4.684069078550353
0.6396854938091775 | [-0.8   0.35] | -0.8037231299109147
0.6602138958243723 | [ 1.35 -0.21] | -1.9191074544786653
0.6737817303582071 | [-1.84  0.4 ] | -3.6034043480316074
0.6870565073516027 | [ 0.95 -0.3 ] | -1.0468712020730473
0.7011077830259934 | [-1.88  0.33] | -3.7194597638749083
0.7162126799415373 | [ 1.04 -0.33] | -1.2601352140351614
0.7305199674723929 | [-1.91  0.34] | -3.8203905368373583
0.7444160418392988 | [ 1.01 -0.33] | -1.1892707792454245
0.7575590910223301 | [-1.94  0.34] | -3.9711374045000345
0.7703191323574072 | [ 0.97 -0.33] | -1.1285425921462213
0.7830823945386185 | [-1.87  0.32] | -3.6843053631309304
0.7961295546069747 | [ 1.08 -0.34] | -1.3533253284960518
0.8084138762388239 | [-1.86  0.33] | -3.6418204107925387
0.8202738308368689 | [ 1.07 -0.33] | -1.341546341588244
0.8314200250621102 | [-1.87  0.34] | -3.7027081365825527
0.8421726797358053 | [ 1.05 -0.33] | -1.309107232960186
0.8522592416918777 | [-1.89  0.34] | -3.7737492116034246
0.861981798044975 | [ 1.04 -0.33] | -1.2775440786421928
0.8710842932827725 | [-1.91  0.34] | -3.8402124201612056
0.8798508773701035 | [ 1.02 -0.33] | -1.2491982807605813
0.8880416284224614 | [-1.92  0.34] | -3.9015199677993313
0.8959230246913119 | [ 1.   -0.33] | -1.2234176774965555
0.9032708985306123 | [-1.93  0.34] | -3.95898135101176
0.910334378639348 | [ 0.99 -0.33] | -1.199459188483323
0.9170462114713724 | [-1.92  0.33] | -3.8871567359069243
0.923618825339096 | [ 1.02 -0.33] | -1.2579758419050986
0.9297110006047558 | [-1.92  0.33] | -3.899978570571829
0.9355387472467388 | [ 1.01 -0.33] | -1.2409988597196586
0.940924912845594 | [-1.93  0.33] | -3.949817481995642
0.9460686271920175 | [ 1.   -0.33] | -1.2170791330362105
[1.] | [ 2.19 -2.72] | -12.535981985261895
0.9999244463318033 | [ 0.54 -1.56] | -3.032394015515502
0.9937010309759547 | [ 0.4  -0.65] | -0.8773578837737003
